# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	6830	632	6789	2773	4415	2051	5664	4215	10436	3982	7495	1088	965	1060	4719	2472
genes	3' flanking: 10000 bp	6831	634	6785	2774	4415	2050	5662	4214	10438	3978	7502	1090	965	1062	4718	2469
genes	3' flanking: 10000 bp	6832	634	6783	2779	4414	2050	5663	4217	10431	3980	7499	1090	965	1063	4718	2470
genes	3' flanking: 10000 bp	6833	634	6782	2782	4413	2052	5661	4211	10435	3982	7496	1088	966	1062	4721	2471
genes	3' flanking: 10000 bp	6834	634	6776	2785	4412	2052	5662	4216	10438	3981	7496	1090	965	1062	4716	2471
genes	3' flanking: 10000 bp	6835	633	6777	2782	4412	2056	5668	4213	10439	3981	7495	1091	966	1062	4711	2470
genes	3' flanking: 10000 bp	6836	634	6777	2784	4410	2056	5674	4211	10433	3979	7493	1091	966	1061	4714	2473
genes	3' flanking: 10000 bp	6837	634	6776	2783	4414	2058	5672	4209	10436	3978	7493	1091	966	1058	4713	2475
genes	3' flanking: 10000 bp	6838	634	6770	2786	4414	2056	5669	4207	10440	3982	7493	1091	965	1059	4714	2476
genes	3' flanking: 10000 bp	6839	634	6771	2784	4414	2055	5670	4208	10438	3982	7491	1092	964	1060	4716	2477
genes	3' flanking: 10000 bp	6840	634	6775	2781	4407	2059	5668	4210	10439	3983	7489	1092	964	1061	4718	2476
genes	3' flanking: 10000 bp	6841	633	6776	2782	4408	2059	5665	4209	10437	3983	7489	1093	965	1061	4716	2480
genes	3' flanking: 10000 bp	6842	633	6775	2782	4411	2062	5668	4211	10438	3981	7491	1093	965	1058	4707	2481
genes	3' flanking: 10000 bp	6843	634	6772	2780	4412	2063	5667	4208	10446	3980	7490	1094	965	1056	4706	2483
genes	3' flanking: 10000 bp	6844	633	6772	2776	4412	2061	5669	4209	10449	3982	7490	1093	966	1057	4705	2482
genes	3' flanking: 10000 bp	6845	633	6774	2774	4410	2064	5669	4209	10452	3983	7489	1095	967	1057	4698	2482
genes	3' flanking: 10000 bp	6846	633	6780	2774	4410	2061	5668	4209	10452	3984	7485	1096	968	1056	4697	2483
genes	3' flanking: 10000 bp	6847	634	6781	2777	4408	2063	5674	4210	10444	3983	7485	1097	967	1056	4697	2480
genes	3' flanking: 10000 bp	6848	633	6785	2780	4406	2066	5675	4210	10444	3985	7483	1095	967	1057	4695	2475
genes	3' flanking: 10000 bp	6849	633	6785	2775	4404	2066	5674	4211	10445	3984	7484	1096	968	1056	4699	2476
genes	3' flanking: 10000 bp	6850	632	6787	2777	4405	2067	5669	4219	10442	3986	7485	1095	968	1054	4693	2477
genes	3' flanking: 10000 bp	6851	632	6787	2773	4411	2067	5668	4215	10440	3985	7488	1097	969	1054	4692	2478
genes	3' flanking: 10000 bp	6852	631	6788	2774	4409	2071	5662	4215	10443	3984	7494	1095	969	1053	4690	2478
genes	3' flanking: 10000 bp	6853	631	6790	2771	4412	2072	5663	4211	10442	3986	7498	1094	970	1055	4682	2479
genes	3' flanking: 10000 bp	6854	631	6790	2775	4412	2073	5667	4213	10432	3985	7502	1093	970	1054	4681	2478
genes	3' flanking: 10000 bp	6855	630	6796	2771	4415	2073	5659	4208	10429	3986	7504	1095	971	1057	4682	2480
genes	3' flanking: 10000 bp	6856	631	6779	2773	4411	2073	5676	4201	10432	3992	7502	1092	969	1059	4687	2479
genes	3' flanking: 10000 bp	6857	632	6778	2774	4411	2072	5675	4200	10429	3988	7509	1093	967	1059	4693	2476
genes	3' flanking: 10000 bp	6858	632	6780	2775	4413	2072	5676	4200	10423	3987	7513	1092	967	1061	4689	2476
genes	3' flanking: 10000 bp	6859	634	6780	2777	4414	2073	5681	4199	10420	3983	7513	1092	966	1060	4690	2474
genes	3' flanking: 10000 bp	6860	634	6781	2780	4417	2074	5678	4199	10425	3982	7513	1092	966	1058	4683	2474
genes	3' flanking: 10000 bp	6861	633	6783	2782	4415	2075	5673	4202	10421	3983	7515	1092	966	1059	4683	2474
genes	3' flanking: 10000 bp	6862	634	6783	2784	4417	2074	5677	4204	10422	3981	7515	1090	966	1058	4680	2471
genes	3' flanking: 10000 bp	6863	634	6786	2784	4418	2078	5676	4202	10421	3983	7513	1087	968	1058	4676	2472
genes	3' flanking: 10000 bp	6864	635	6787	2786	4415	2080	5682	4200	10425	3979	7505	1088	968	1058	4675	2473
genes	3' flanking: 10000 bp	6865	636	6784	2788	4418	2079	5682	4195	10432	3978	7504	1087	968	1056	4674	2475
genes	3' flanking: 10000 bp	6866	638	6789	2788	4418	2080	5682	4197	10429	3980	7504	1086	968	1054	4669	2474
genes	3' flanking: 10000 bp	6867	640	6790	2786	4420	2079	5678	4197	10430	3981	7504	1087	967	1054	4669	2474
genes	3' flanking: 10000 bp	6868	639	6793	2787	4420	2080	5679	4193	10426	3984	7500	1087	968	1053	4672	2475
genes	3' flanking: 10000 bp	6869	638	6793	2785	4421	2079	5681	4198	10425	3986	7497	1085	970	1053	4670	2475
genes	3' flanking: 10000 bp	6870	638	6791	2784	4421	2078	5684	4199	10423	3988	7497	1086	969	1053	4670	2475
genes	3' flanking: 10000 bp	6871	640	6794	2782	4422	2079	5681	4202	10424	3989	7497	1083	969	1050	4669	2475
genes	3' flanking: 10000 bp	6872	640	6795	2781	4420	2080	5680	4202	10419	3988	7499	1083	969	1051	4669	2480
genes	3' flanking: 10000 bp	6873	639	6793	2785	4421	2080	5680	4206	10412	3987	7501	1082	969	1050	4673	2478
genes	3' flanking: 10000 bp	6874	639	6794	2787	4419	2081	5675	4210	10411	3986	7504	1081	968	1049	4674	2478
genes	3' flanking: 10000 bp	6875	640	6792	2785	4418	2081	5678	4205	10418	3985	7503	1079	967	1051	4678	2476
genes	3' flanking: 10000 bp	6876	639	6789	2788	4419	2082	5679	4206	10416	3983	7503	1077	966	1051	4678	2480
genes	3' flanking: 10000 bp	6877	639	6789	2784	4417	2086	5677	4211	10417	3984	7501	1075	968	1051	4678	2479
genes	3' flanking: 10000 bp	6878	639	6789	2785	4414	2088	5678	4210	10419	3983	7508	1072	967	1053	4675	2476
genes	3' flanking: 10000 bp	6879	639	6790	2784	4418	2084	5675	4212	10419	3983	7508	1076	966	1052	4677	2473
genes	3' flanking: 10000 bp	6880	638	6795	2785	4418	2083	5670	4212	10418	3980	7516	1075	967	1052	4676	2471
genes	3' flanking: 10000 bp	6881	637	6799	2784	4418	2085	5666	4215	10410	3978	7520	1075	966	1055	4677	2471
genes	3' flanking: 10000 bp	6882	636	6798	2783	4417	2083	5666	4210	10416	3979	7519	1075	967	1056	4680	2471
genes	3' flanking: 10000 bp	6883	638	6794	2783	4418	2082	5670	4211	10418	3975	7517	1076	967	1058	4681	2468
genes	3' flanking: 10000 bp	6884	638	6792	2782	4416	2081	5674	4211	10427	3976	7508	1078	965	1061	4683	2464
genes	3' flanking: 10000 bp	6885	637	6794	2778	4417	2082	5675	4211	10426	3975	7510	1077	965	1063	4681	2465
genes	3' flanking: 10000 bp	6886	637	6790	2775	4417	2083	5678	4214	10426	3974	7510	1076	965	1061	4684	2466
genes	3' flanking: 10000 bp	6887	638	6790	2774	4421	2083	5682	4212	10426	3973	7511	1076	966	1056	4682	2466
genes	3' flanking: 10000 bp	6888	638	6790	2773	4422	2086	5680	4215	10419	3974	7513	1077	964	1055	4682	2468
genes	3' flanking: 10000 bp	6889	638	6791	2774	4422	2085	5679	4212	10418	3975	7516	1077	963	1052	4686	2468
genes	3' flanking: 10000 bp	6890	638	6790	2775	4418	2083	5681	4215	10416	3979	7512	1078	962	1052	4691	2466
genes	3' flanking: 10000 bp	6891	637	6788	2777	4420	2080	5678	4216	10413	3983	7515	1078	961	1051	4690	2469
genes	3' flanking: 10000 bp	6892	637	6796	2777	4418	2081	5679	4217	10407	3986	7506	1079	961	1054	4687	2471
genes	3' flanking: 10000 bp	6893	636	6794	2776	4416	2078	5680	4218	10408	3987	7507	1080	962	1055	4688	2471
genes	3' flanking: 10000 bp	6894	635	6793	2780	4418	2081	5680	4215	10401	3989	7507	1078	961	1057	4688	2473
genes	3' flanking: 10000 bp	6895	634	6790	2783	4415	2080	5681	4213	10399	3994	7508	1077	961	1058	4691	2472
genes	3' flanking: 10000 bp	6896	634	6793	2785	4413	2079	5680	4214	10398	3997	7505	1078	961	1059	4688	2472
genes	3' flanking: 10000 bp	6897	634	6792	2783	4413	2077	5681	4216	10407	3994	7500	1080	961	1060	4686	2472
genes	3' flanking: 10000 bp	6898	634	6793	2782	4418	2075	5676	4212	10413	3991	7500	1080	961	1061	4687	2473
genes	3' flanking: 10000 bp	6899	635	6798	2780	4419	2077	5673	4211	10415	3993	7499	1079	960	1062	4683	2472
genes	3' flanking: 10000 bp	6900	637	6801	2782	4416	2078	5666	4212	10418	3990	7499	1077	962	1061	4685	2472
genes	3' flanking: 10000 bp	6901	636	6799	2784	4418	2077	5659	4213	10419	3992	7501	1077	962	1061	4684	2474
genes	3' flanking: 10000 bp	6902	636	6800	2786	4422	2074	5659	4212	10423	3991	7497	1076	961	1062	4684	2473
genes	3' flanking: 10000 bp	6903	634	6799	2786	4424	2076	5658	4212	10420	3992	7499	1076	962	1061	4683	2474
genes	3' flanking: 10000 bp	6904	634	6802	2781	4423	2078	5654	4212	10416	3996	7501	1078	962	1060	4684	2475
genes	3' flanking: 10000 bp	6905	635	6803	2781	4423	2076	5650	4209	10422	3996	7500	1079	962	1063	4683	2474
genes	3' flanking: 10000 bp	6906	634	6803	2782	4425	2076	5650	4205	10431	3993	7502	1078	963	1063	4679	2472
genes	3' flanking: 10000 bp	6907	635	6801	2783	4424	2077	5655	4206	10430	3993	7500	1078	963	1065	4676	2470
genes	3' flanking: 10000 bp	6908	633	6796	2783	4421	2080	5657	4204	10433	3995	7503	1079	961	1066	4677	2468
genes	3' flanking: 10000 bp	6909	633	6789	2784	4421	2079	5656	4205	10430	3995	7509	1078	962	1067	4680	2468
genes	3' flanking: 10000 bp	6910	633	6790	2784	4419	2080	5655	4205	10431	3993	7509	1077	963	1068	4680	2469
genes	3' flanking: 10000 bp	6911	632	6795	2784	4417	2079	5655	4203	10423	3993	7515	1074	965	1069	4686	2466
genes	3' flanking: 10000 bp	6912	632	6797	2787	4414	2077	5651	4204	10429	3993	7511	1073	964	1067	4689	2468
genes	3' flanking: 10000 bp	6913	632	6794	2791	4415	2078	5649	4199	10432	3993	7511	1071	964	1068	4690	2469
genes	3' flanking: 10000 bp	6914	631	6795	2788	4419	2079	5649	4197	10432	3994	7514	1070	964	1069	4687	2468
genes	3' flanking: 10000 bp	6915	631	6800	2788	4417	2079	5648	4198	10433	3997	7505	1070	964	1070	4686	2470
genes	3' flanking: 10000 bp	6916	631	6796	2788	4418	2077	5651	4201	10432	3994	7505	1071	964	1070	4688	2470
genes	3' flanking: 10000 bp	6917	630	6794	2785	4418	2076	5650	4199	10434	3996	7508	1072	967	1070	4686	2471
genes	3' flanking: 10000 bp	6918	630	6796	2785	4417	2076	5649	4199	10435	3997	7511	1072	966	1072	4683	2468
genes	3' flanking: 10000 bp	6919	631	6803	2780	4415	2079	5648	4196	10439	3999	7507	1073	970	1071	4682	2463
genes	3' flanking: 10000 bp	6920	633	6803	2780	4414	2082	5649	4196	10439	3998	7508	1074	970	1072	4676	2462
genes	3' flanking: 10000 bp	6921	633	6801	2780	4418	2085	5649	4196	10439	4002	7507	1073	969	1071	4670	2463
genes	3' flanking: 10000 bp	6922	633	6800	2780	4420	2085	5639	4197	10446	3997	7513	1074	968	1068	4670	2466
genes	3' flanking: 10000 bp	6923	634	6805	2778	4419	2084	5642	4199	10446	3998	7508	1077	966	1066	4672	2462
genes	3' flanking: 10000 bp	6924	635	6805	2776	4417	2083	5644	4200	10444	3995	7505	1076	966	1069	4674	2467
genes	3' flanking: 10000 bp	6925	634	6807	2775	4421	2081	5642	4194	10444	3996	7507	1076	967	1069	4673	2470
genes	3' flanking: 10000 bp	6926	634	6809	2774	4418	2082	5643	4195	10444	3997	7504	1074	967	1071	4674	2470
genes	3' flanking: 10000 bp	6927	635	6811	2776	4417	2080	5641	4193	10441	3999	7506	1072	966	1070	4678	2471
genes	3' flanking: 10000 bp	6928	636	6813	2776	4414	2082	5634	4195	10439	4000	7508	1071	965	1071	4680	2472
genes	3' flanking: 10000 bp	6929	636	6814	2777	4413	2083	5631	4191	10442	4005	7504	1073	963	1073	4679	2472
genes	3' flanking: 10000 bp	6930	636	6812	2776	4418	2081	5633	4194	10442	4005	7502	1074	964	1071	4673	2475
genes	3' flanking: 10000 bp	6931	635	6811	2776	4420	2081	5634	4198	10440	4004	7502	1075	963	1071	4671	2475
genes	3' flanking: 10000 bp	6932	635	6813	2776	4418	2081	5631	4198	10442	4007	7501	1076	960	1071	4671	2476
genes	3' flanking: 10000 bp	6933	633	6810	2772	4419	2081	5632	4206	10446	4006	7500	1075	960	1069	4671	2476
genes	3' flanking: 10000 bp	6934	634	6811	2773	4419	2080	5635	4207	10443	4010	7495	1077	960	1068	4669	2475
genes	3' flanking: 10000 bp	6935	634	6808	2772	4419	2083	5637	4204	10450	4013	7491	1075	960	1068	4672	2470
genes	3' flanking: 10000 bp	6936	635	6804	2774	4421	2081	5643	4204	10448	4012	7490	1075	959	1065	4671	2474
genes	3' flanking: 10000 bp	6937	634	6810	2771	4424	2078	5646	4206	10446	4012	7489	1075	960	1063	4668	2474
genes	3' flanking: 10000 bp	6938	635	6812	2771	4425	2078	5645	4203	10448	4010	7488	1074	960	1063	4668	2476
genes	3' flanking: 10000 bp	6939	636	6813	2767	4423	2079	5646	4202	10447	4009	7488	1074	961	1062	4672	2477
genes	3' flanking: 10000 bp	6940	636	6811	2767	4421	2081	5644	4204	10445	4009	7492	1074	963	1063	4672	2474
genes	3' flanking: 10000 bp	6941	636	6808	2768	4422	2079	5641	4204	10445	4012	7491	1076	964	1063	4671	2476
genes	3' flanking: 10000 bp	6942	638	6809	2767	4426	2078	5643	4203	10447	4011	7492	1076	962	1064	4668	2472
genes	3' flanking: 10000 bp	6943	637	6813	2764	4427	2079	5640	4205	10446	4012	7494	1076	963	1065	4663	2472
genes	3' flanking: 10000 bp	6944	637	6810	2762	4425	2079	5644	4206	10450	4014	7496	1077	963	1065	4659	2469
genes	3' flanking: 10000 bp	6945	636	6811	2762	4425	2079	5642	4203	10456	4017	7493	1078	963	1067	4657	2467
genes	3' flanking: 10000 bp	6946	636	6811	2763	4428	2080	5648	4199	10451	4018	7496	1076	964	1065	4653	2468
genes	3' flanking: 10000 bp	6947	637	6814	2761	4428	2081	5647	4199	10445	4017	7497	1075	964	1065	4655	2471
genes	3' flanking: 10000 bp	6948	637	6814	2763	4424	2083	5649	4197	10443	4019	7494	1074	964	1065	4658	2472
genes	3' flanking: 10000 bp	6949	638	6817	2764	4426	2083	5651	4198	10437	4019	7490	1074	964	1064	4661	2470
genes	3' flanking: 10000 bp	6950	638	6809	2764	4426	2081	5654	4199	10441	4019	7493	1074	964	1066	4659	2469
genes	3' flanking: 10000 bp	6951	637	6811	2763	4425	2083	5654	4199	10441	4018	7492	1072	966	1068	4661	2466
genes	3' flanking: 10000 bp	6952	637	6813	2764	4426	2083	5652	4197	10449	4017	7489	1072	965	1068	4659	2465
genes	3' flanking: 10000 bp	6953	637	6816	2764	4431	2084	5649	4198	10452	4018	7485	1071	964	1068	4655	2464
genes	3' flanking: 10000 bp	6954	636	6815	2764	4430	2083	5648	4196	10448	4023	7485	1072	963	1069	4661	2463
genes	3' flanking: 10000 bp	6955	637	6820	2764	4429	2082	5645	4195	10452	4021	7483	1073	962	1067	4658	2468
genes	3' flanking: 10000 bp	6956	639	6818	2763	4431	2080	5648	4200	10447	4021	7482	1071	963	1066	4658	2469
genes	3' flanking: 10000 bp	6957	639	6822	2763	4431	2078	5647	4201	10448	4021	7481	1068	962	1067	4660	2468
genes	3' flanking: 10000 bp	6958	640	6823	2762	4434	2080	5645	4197	10449	4022	7476	1070	962	1069	4657	2470
genes	3' flanking: 10000 bp	6959	640	6824	2762	4433	2081	5645	4200	10447	4022	7477	1068	961	1070	4656	2470
genes	3' flanking: 10000 bp	6960	639	6824	2758	4432	2082	5644	4202	10444	4021	7475	1069	963	1070	4661	2472
genes	3' flanking: 10000 bp	6961	637	6823	2758	4431	2087	5644	4204	10448	4020	7471	1071	960	1069	4662	2471
genes	3' flanking: 10000 bp	6962	636	6822	2757	4430	2087	5643	4205	10450	4023	7468	1073	961	1068	4661	2472
genes	3' flanking: 10000 bp	6963	636	6822	2754	4429	2088	5641	4203	10451	4022	7470	1074	961	1069	4663	2473
genes	3' flanking: 10000 bp	6964	637	6826	2750	4428	2088	5638	4200	10450	4021	7475	1073	961	1069	4666	2474
genes	3' flanking: 10000 bp	6965	637	6831	2754	4424	2089	5641	4194	10450	4020	7478	1072	961	1071	4662	2472
genes	3' flanking: 10000 bp	6966	637	6831	2754	4425	2089	5636	4195	10453	4020	7480	1070	961	1070	4661	2474
genes	3' flanking: 10000 bp	6967	637	6833	2756	4421	2092	5636	4193	10449	4020	7483	1069	960	1070	4664	2473
genes	3' flanking: 10000 bp	6968	637	6832	2762	4423	2092	5639	4192	10447	4022	7482	1069	959	1068	4658	2474
genes	3' flanking: 10000 bp	6969	638	6836	2761	4427	2093	5641	4189	10451	4023	7474	1068	958	1068	4657	2472
genes	3' flanking: 10000 bp	6970	639	6835	2759	4425	2097	5639	4189	10450	4021	7477	1070	956	1070	4658	2471
genes	3' flanking: 10000 bp	6971	640	6840	2757	4425	2096	5637	4192	10447	4022	7476	1068	956	1072	4661	2467
genes	3' flanking: 10000 bp	6972	639	6843	2758	4432	2097	5635	4189	10448	4022	7477	1068	954	1072	4657	2465
genes	3' flanking: 10000 bp	6973	640	6846	2758	4433	2098	5633	4189	10443	4022	7475	1070	955	1073	4656	2465
genes	3' flanking: 10000 bp	6974	640	6846	2759	4436	2098	5637	4188	10438	4023	7475	1071	954	1074	4654	2463
genes	3' flanking: 10000 bp	6975	640	6845	2761	4435	2097	5645	4183	10439	4020	7477	1072	953	1074	4653	2462
genes	3' flanking: 10000 bp	6976	639	6847	2764	4437	2094	5642	4177	10445	4018	7480	1073	952	1075	4652	2461
genes	3' flanking: 10000 bp	6977	639	6847	2761	4437	2095	5642	4174	10447	4017	7482	1073	953	1072	4655	2462
genes	3' flanking: 10000 bp	6978	639	6847	2759	4440	2093	5644	4173	10447	4020	7482	1074	952	1069	4652	2465
genes	3' flanking: 10000 bp	6979	638	6847	2757	4442	2093	5644	4174	10445	4018	7482	1076	952	1069	4652	2467
genes	3' flanking: 10000 bp	6980	639	6844	2759	4439	2093	5649	4177	10443	4020	7478	1074	952	1071	4650	2468
genes	3' flanking: 10000 bp	6981	640	6845	2761	4437	2093	5650	4178	10438	4016	7485	1073	952	1072	4651	2465
genes	3' flanking: 10000 bp	6982	640	6841	2760	4438	2093	5646	4181	10441	4022	7482	1073	953	1074	4648	2464
genes	3' flanking: 10000 bp	6983	640	6842	2761	4440	2092	5648	4179	10442	4021	7480	1074	954	1074	4644	2465
genes	3' flanking: 10000 bp	6984	639	6841	2764	4440	2093	5648	4177	10446	4020	7485	1072	956	1073	4638	2464
genes	3' flanking: 10000 bp	6985	639	6838	2762	4440	2093	5650	4176	10447	4019	7483	1072	957	1071	4641	2468
genes	3' flanking: 10000 bp	6986	642	6840	2760	4439	2091	5656	4178	10447	4018	7480	1070	955	1073	4643	2464
genes	3' flanking: 10000 bp	6987	641	6841	2761	4441	2091	5660	4173	10451	4021	7478	1070	954	1074	4638	2462
genes	3' flanking: 10000 bp	6988	638	6838	2765	4444	2090	5655	4173	10453	4020	7484	1069	955	1073	4636	2463
genes	3' flanking: 10000 bp	6989	637	6835	2769	4444	2090	5654	4176	10455	4017	7487	1070	954	1071	4634	2463
genes	3' flanking: 10000 bp	6990	639	6834	2769	4446	2090	5655	4177	10457	4016	7483	1068	954	1072	4632	2464
genes	3' flanking: 10000 bp	6991	639	6835	2767	4446	2092	5656	4176	10451	4020	7482	1067	955	1073	4629	2468
genes	3' flanking: 10000 bp	6992	639	6839	2768	4445	2095	5658	4174	10450	4017	7487	1065	955	1070	4627	2467
genes	3' flanking: 10000 bp	6993	639	6839	2773	4446	2094	5653	4168	10452	4021	7489	1066	954	1069	4627	2466
genes	3' flanking: 10000 bp	6994	638	6838	2772	4447	2093	5656	4165	10458	4024	7490	1066	953	1068	4623	2465
genes	3' flanking: 10000 bp	6995	639	6838	2774	4449	2095	5660	4162	10451	4024	7491	1066	952	1067	4620	2468
genes	3' flanking: 10000 bp	6996	638	6837	2777	4449	2096	5665	4167	10450	4021	7489	1063	952	1065	4619	2468
genes	3' flanking: 10000 bp	6997	637	6842	2779	4450	2096	5661	4168	10448	4018	7496	1063	952	1065	4613	2468
genes	3' flanking: 10000 bp	6998	638	6844	2780	4454	2093	5669	4169	10439	4016	7494	1062	953	1065	4612	2468
genes	3' flanking: 10000 bp	6999	640	6841	2778	4454	2095	5671	4169	10438	4010	7497	1061	953	1065	4614	2470
genes	3' flanking: 10000 bp	7000	639	6843	2781	4455	2095	5672	4167	10441	4011	7491	1060	952	1063	4616	2470
genes	3' flanking: 10000 bp	7001	641	6840	2779	4458	2094	5677	4170	10434	4011	7492	1056	956	1063	4615	2470
genes	3' flanking: 10000 bp	7002	642	6838	2778	4461	2092	5676	4166	10436	4006	7491	1059	956	1065	4617	2473
genes	3' flanking: 10000 bp	7003	641	6834	2775	4459	2094	5681	4164	10436	4008	7489	1061	958	1065	4617	2474
genes	3' flanking: 10000 bp	7004	642	6831	2775	4459	2095	5681	4162	10439	4009	7489	1058	960	1064	4614	2478
genes	3' flanking: 10000 bp	7005	640	6831	2774	4459	2099	5678	4165	10442	4008	7492	1057	959	1064	4609	2479
genes	3' flanking: 10000 bp	7006	638	6836	2772	4459	2096	5679	4167	10442	4012	7488	1058	962	1063	4604	2480
genes	3' flanking: 10000 bp	7007	637	6838	2772	4461	2100	5679	4165	10436	4010	7491	1057	962	1064	4601	2483
genes	3' flanking: 10000 bp	7008	636	6837	2769	4460	2099	5678	4169	10434	4013	7492	1058	962	1063	4603	2483
genes	3' flanking: 10000 bp	7009	636	6834	2770	4462	2098	5679	4170	10428	4008	7500	1058	962	1063	4605	2483
genes	3' flanking: 10000 bp	7010	635	6835	2768	4461	2099	5683	4174	10425	4011	7497	1058	962	1062	4603	2483
genes	3' flanking: 10000 bp	7011	634	6830	2769	4461	2099	5685	4175	10427	4014	7495	1057	961	1062	4602	2485
genes	3' flanking: 10000 bp	7012	634	6830	2768	4463	2097	5687	4175	10423	4015	7499	1058	961	1062	4601	2483
genes	3' flanking: 10000 bp	7013	634	6829	2765	4463	2097	5687	4171	10429	4019	7493	1058	963	1064	4603	2481
genes	3' flanking: 10000 bp	7014	636	6825	2761	4463	2099	5690	4173	10427	4020	7492	1056	964	1064	4606	2480
genes	3' flanking: 10000 bp	7015	635	6828	2764	4467	2099	5687	4170	10425	4017	7490	1055	966	1063	4607	2483
genes	3' flanking: 10000 bp	7016	637	6832	2764	4466	2099	5686	4170	10418	4019	7493	1055	964	1063	4607	2483
genes	3' flanking: 10000 bp	7017	637	6828	2768	4466	2100	5687	4169	10419	4022	7486	1055	963	1062	4608	2486
genes	3' flanking: 10000 bp	7018	638	6829	2766	4463	2099	5688	4167	10422	4022	7481	1057	962	1063	4612	2487
genes	3' flanking: 10000 bp	7019	638	6832	2765	4463	2100	5687	4165	10427	4021	7480	1055	964	1063	4609	2487
genes	3' flanking: 10000 bp	7020	639	6827	2763	4465	2100	5687	4166	10423	4016	7491	1054	965	1063	4607	2490
genes	3' flanking: 10000 bp	7021	640	6829	2760	4465	2101	5687	4167	10418	4015	7492	1053	966	1065	4609	2489
genes	3' flanking: 10000 bp	7022	640	6830	2762	4466	2101	5684	4168	10421	4014	7493	1056	963	1065	4604	2489
genes	3' flanking: 10000 bp	7023	640	6835	2762	4463	2100	5685	4173	10422	4010	7490	1055	963	1063	4605	2490
genes	3' flanking: 10000 bp	7024	640	6831	2762	4466	2095	5688	4171	10424	4008	7494	1057	963	1063	4605	2489
genes	3' flanking: 10000 bp	7025	642	6838	2760	4460	2095	5696	4171	10422	4001	7487	1061	962	1063	4608	2490
genes	3' flanking: 10000 bp	7026	641	6838	2758	4457	2095	5693	4177	10422	4005	7486	1060	961	1066	4610	2487
genes	3' flanking: 10000 bp	7027	644	6840	2759	4458	2097	5692	4175	10424	3999	7484	1058	961	1067	4610	2488
genes	3' flanking: 10000 bp	7028	644	6844	2755	4455	2099	5693	4175	10426	4002	7479	1058	962	1070	4608	2486
genes	3' flanking: 10000 bp	7029	644	6846	2754	4454	2099	5692	4171	10429	4003	7475	1058	963	1070	4609	2489
genes	3' flanking: 10000 bp	7030	645	6846	2752	4457	2099	5694	4173	10423	4001	7474	1061	962	1071	4608	2490
genes	3' flanking: 10000 bp	7031	644	6848	2750	4453	2101	5690	4171	10425	4000	7478	1058	962	1072	4613	2491
genes	3' flanking: 10000 bp	7032	642	6846	2751	4452	2099	5694	4168	10426	3998	7481	1056	964	1073	4616	2490
genes	3' flanking: 10000 bp	7033	643	6848	2752	4451	2100	5691	4170	10425	3997	7484	1052	964	1073	4615	2491
genes	3' flanking: 10000 bp	7034	644	6850	2750	4451	2101	5690	4170	10431	3994	7483	1053	964	1072	4614	2489
genes	3' flanking: 10000 bp	7035	646	6851	2751	4453	2101	5688	4169	10433	3991	7481	1052	964	1072	4613	2491
genes	3' flanking: 10000 bp	7036	643	6853	2750	4452	2100	5688	4168	10431	3993	7482	1052	964	1074	4615	2491
genes	3' flanking: 10000 bp	7037	646	6853	2746	4448	2101	5690	4171	10426	3994	7484	1052	963	1072	4619	2491
genes	3' flanking: 10000 bp	7038	646	6853	2745	4445	2100	5688	4170	10432	3994	7482	1052	965	1073	4619	2492
genes	3' flanking: 10000 bp	7039	646	6855	2746	4445	2098	5686	4172	10431	3997	7478	1055	965	1073	4617	2492
genes	3' flanking: 10000 bp	7040	645	6852	2748	4447	2098	5687	4171	10432	3996	7479	1055	965	1073	4616	2492
genes	3' flanking: 10000 bp	7041	645	6852	2751	4445	2102	5691	4168	10430	3994	7480	1054	963	1071	4616	2494
genes	3' flanking: 10000 bp	7042	645	6850	2753	4446	2103	5693	4168	10425	3998	7478	1052	962	1068	4619	2496
genes	3' flanking: 10000 bp	7043	645	6848	2752	4444	2102	5696	4170	10421	4005	7473	1052	963	1068	4622	2495
genes	3' flanking: 10000 bp	7044	645	6848	2752	4444	2102	5696	4173	10410	4004	7481	1053	964	1069	4622	2493
genes	3' flanking: 10000 bp	7045	645	6847	2752	4445	2098	5694	4173	10412	4010	7475	1053	964	1069	4627	2492
genes	3' flanking: 10000 bp	7046	646	6846	2756	4445	2099	5696	4175	10412	4008	7479	1050	962	1070	4623	2489
genes	3' flanking: 10000 bp	7047	646	6848	2756	4447	2098	5694	4179	10412	4007	7477	1050	963	1070	4621	2488
genes	3' flanking: 10000 bp	7048	646	6847	2755	4445	2095	5687	4185	10411	4008	7479	1051	963	1068	4623	2493
genes	3' flanking: 10000 bp	7049	646	6848	2752	4447	2094	5687	4187	10407	4009	7478	1052	962	1069	4624	2494
genes	3' flanking: 10000 bp	7050	645	6850	2754	4445	2094	5682	4181	10416	4008	7479	1054	961	1070	4622	2495
genes	3' flanking: 10000 bp	7051	644	6847	2756	4443	2093	5683	4183	10417	4009	7479	1054	960	1074	4619	2495
genes	3' flanking: 10000 bp	7052	644	6843	2754	4441	2094	5683	4185	10425	4009	7475	1054	959	1074	4621	2495
