# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	6759	4427	4552	7052	649	3515	7030	4071	4808	2629	5033	5647	226	3990	1208	3919
genes	3' flanking: 10000 bp	6760	4434	4548	7055	649	3519	7032	4074	4799	2628	5033	5645	226	3990	1209	3915
genes	3' flanking: 10000 bp	6761	4433	4549	7056	650	3520	7029	4075	4800	2623	5038	5642	229	3990	1210	3912
genes	3' flanking: 10000 bp	6762	4434	4546	7052	650	3521	7032	4074	4803	2624	5036	5645	230	3989	1209	3911
genes	3' flanking: 10000 bp	6763	4433	4543	7052	649	3522	7030	4074	4802	2627	5041	5648	230	3987	1207	3911
genes	3' flanking: 10000 bp	6764	4436	4543	7055	650	3524	7025	4078	4805	2630	5040	5643	229	3984	1206	3908
genes	3' flanking: 10000 bp	6765	4436	4540	7055	651	3521	7027	4081	4801	2631	5040	5642	230	3985	1206	3910
genes	3' flanking: 10000 bp	6766	4437	4543	7053	649	3519	7028	4082	4801	2630	5042	5642	232	3984	1205	3909
genes	3' flanking: 10000 bp	6767	4439	4544	7048	647	3519	7030	4082	4802	2633	5045	5640	232	3984	1206	3905
genes	3' flanking: 10000 bp	6768	4446	4544	7044	647	3518	7025	4082	4805	2634	5044	5639	232	3991	1205	3900
genes	3' flanking: 10000 bp	6769	4448	4545	7046	648	3517	7020	4082	4811	2632	5042	5635	232	3993	1203	3902
genes	3' flanking: 10000 bp	6770	4452	4542	7046	648	3519	7021	4082	4808	2629	5044	5634	232	3992	1204	3903
genes	3' flanking: 10000 bp	6771	4454	4545	7047	647	3519	7017	4081	4806	2629	5046	5638	231	3990	1204	3902
genes	3' flanking: 10000 bp	6772	4452	4541	7050	650	3515	7018	4082	4808	2628	5048	5636	232	3992	1205	3899
genes	3' flanking: 10000 bp	6773	4449	4537	7049	650	3515	7017	4082	4808	2628	5054	5640	232	3996	1204	3895
genes	3' flanking: 10000 bp	6774	4446	4540	7047	651	3520	7014	4083	4813	2629	5052	5640	233	3994	1204	3890
genes	3' flanking: 10000 bp	6775	4449	4539	7046	649	3518	7017	4084	4809	2629	5051	5640	233	3996	1205	3891
genes	3' flanking: 10000 bp	6776	4450	4535	7047	647	3520	7022	4081	4803	2629	5055	5643	231	3997	1204	3892
genes	3' flanking: 10000 bp	6777	4446	4538	7047	648	3517	7027	4080	4801	2630	5055	5642	230	3999	1204	3892
genes	3' flanking: 10000 bp	6778	4444	4536	7047	649	3518	7025	4082	4801	2631	5053	5645	230	3998	1203	3894
genes	3' flanking: 10000 bp	6779	4445	4534	7049	650	3522	7023	4081	4801	2632	5052	5647	227	3996	1203	3894
genes	3' flanking: 10000 bp	6780	4440	4536	7047	650	3521	7025	4081	4800	2636	5050	5649	227	3997	1204	3893
genes	3' flanking: 10000 bp	6781	4438	4540	7053	651	3514	7022	4081	4801	2636	5050	5650	227	3998	1204	3891
genes	3' flanking: 10000 bp	6782	4438	4542	7054	650	3515	7022	4080	4804	2639	5049	5647	226	3997	1204	3889
genes	3' flanking: 10000 bp	6783	4439	4551	7049	650	3513	7019	4080	4801	2638	5050	5654	226	3994	1204	3888
genes	3' flanking: 10000 bp	6784	4438	4548	7047	651	3513	7021	4082	4801	2638	5051	5656	225	3992	1204	3889
genes	3' flanking: 10000 bp	6785	4435	4550	7049	647	3509	7023	4083	4803	2641	5048	5656	223	3992	1203	3894
genes	3' flanking: 10000 bp	6786	4434	4552	7049	645	3511	7024	4082	4803	2642	5048	5656	224	3990	1203	3893
genes	3' flanking: 10000 bp	6787	4436	4552	7051	642	3512	7028	4084	4802	2639	5047	5650	223	3989	1206	3895
genes	3' flanking: 10000 bp	6788	4436	4557	7050	646	3512	7028	4085	4799	2637	5041	5654	221	3983	1207	3900
genes	3' flanking: 10000 bp	6789	4438	4555	7053	645	3514	7028	4086	4796	2633	5041	5652	223	3984	1207	3901
genes	3' flanking: 10000 bp	6790	4440	4563	7049	647	3511	7026	4084	4799	2631	5041	5649	223	3984	1205	3904
genes	3' flanking: 10000 bp	6791	4442	4563	7047	645	3512	7019	4084	4799	2634	5043	5652	223	3985	1203	3905
genes	3' flanking: 10000 bp	6792	4440	4553	7049	644	3512	7021	4084	4802	2633	5046	5650	223	3989	1206	3904
genes	3' flanking: 10000 bp	6793	4443	4550	7047	644	3512	7022	4086	4803	2632	5048	5646	224	3991	1205	3903
genes	3' flanking: 10000 bp	6794	4445	4553	7042	644	3506	7024	4086	4802	2634	5049	5650	222	3993	1205	3901
genes	3' flanking: 10000 bp	6795	4440	4560	7040	646	3506	7022	4087	4804	2633	5046	5652	222	3992	1204	3902
genes	3' flanking: 10000 bp	6796	4440	4562	7032	647	3504	7024	4088	4805	2630	5051	5650	222	3995	1204	3902
genes	3' flanking: 10000 bp	6797	4431	4559	7029	647	3506	7019	4092	4807	2633	5051	5656	223	3996	1203	3904
genes	3' flanking: 10000 bp	6798	4435	4559	7025	649	3505	7019	4092	4807	2633	5052	5652	223	4001	1202	3902
genes	3' flanking: 10000 bp	6799	4433	4561	7024	647	3503	7017	4092	4811	2636	5052	5651	224	4000	1203	3902
genes	3' flanking: 10000 bp	6800	4431	4555	7027	644	3501	7018	4093	4817	2637	5048	5656	222	4000	1204	3903
genes	3' flanking: 10000 bp	6801	4431	4551	7025	644	3503	7022	4094	4820	2634	5047	5656	221	4000	1205	3903
genes	3' flanking: 10000 bp	6802	4432	4552	7017	643	3504	7023	4093	4824	2637	5049	5653	222	4003	1205	3899
genes	3' flanking: 10000 bp	6803	4430	4555	7013	641	3507	7024	4090	4825	2637	5051	5647	222	4007	1205	3902
genes	3' flanking: 10000 bp	6804	4428	4558	7017	640	3505	7023	4088	4827	2641	5051	5645	222	4007	1204	3900
genes	3' flanking: 10000 bp	6805	4432	4558	7015	640	3505	7020	4089	4825	2642	5054	5649	222	4005	1203	3897
genes	3' flanking: 10000 bp	6806	4429	4561	7015	643	3504	7018	4089	4826	2640	5054	5648	222	4007	1204	3896
genes	3' flanking: 10000 bp	6807	4426	4560	7014	643	3504	7016	4089	4831	2638	5061	5648	223	4006	1204	3893
genes	3' flanking: 10000 bp	6808	4430	4559	7011	644	3505	7015	4090	4829	2638	5064	5645	222	4008	1203	3893
genes	3' flanking: 10000 bp	6809	4426	4564	7016	642	3504	7021	4089	4822	2641	5064	5644	222	4002	1204	3895
genes	3' flanking: 10000 bp	6810	4424	4566	7018	641	3501	7017	4089	4823	2640	5067	5644	222	4004	1205	3895
genes	3' flanking: 10000 bp	6811	4428	4574	7015	641	3505	7008	4090	4821	2638	5064	5645	223	4006	1205	3893
genes	3' flanking: 10000 bp	6812	4427	4571	7015	643	3504	7011	4092	4819	2638	5066	5644	223	4008	1206	3889
genes	3' flanking: 10000 bp	6813	4435	4564	7011	644	3500	7008	4094	4821	2638	5068	5649	224	4006	1204	3890
genes	3' flanking: 10000 bp	6814	4433	4563	7012	644	3497	7008	4094	4825	2635	5069	5653	224	4005	1204	3890
genes	3' flanking: 10000 bp	6815	4432	4559	7013	644	3500	7012	4093	4827	2634	5071	5652	224	4005	1205	3885
genes	3' flanking: 10000 bp	6816	4435	4565	7010	645	3502	7004	4093	4829	2635	5072	5650	225	4002	1204	3885
genes	3' flanking: 10000 bp	6817	4439	4559	7016	645	3503	7007	4091	4826	2634	5073	5643	225	4005	1202	3888
genes	3' flanking: 10000 bp	6818	4439	4560	7018	647	3501	7009	4092	4825	2638	5069	5642	223	4004	1202	3887
genes	3' flanking: 10000 bp	6819	4436	4560	7020	648	3510	7001	4092	4830	2640	5066	5641	222	4002	1201	3887
genes	3' flanking: 10000 bp	6820	4436	4560	7018	648	3510	7004	4091	4832	2640	5063	5644	222	4003	1200	3885
genes	3' flanking: 10000 bp	6821	4431	4561	7022	649	3510	7002	4092	4835	2629	5065	5644	222	4006	1203	3885
genes	3' flanking: 10000 bp	6822	4428	4556	7028	649	3511	7002	4092	4839	2631	5062	5641	222	4003	1203	3889
genes	3' flanking: 10000 bp	6823	4432	4557	7026	650	3508	7000	4091	4842	2630	5064	5639	222	4006	1203	3886
genes	3' flanking: 10000 bp	6824	4431	4554	7023	651	3507	6997	4091	4843	2627	5072	5641	222	4009	1204	3884
genes	3' flanking: 10000 bp	6825	4429	4550	7019	653	3513	6998	4092	4845	2627	5071	5642	222	4010	1204	3881
genes	3' flanking: 10000 bp	6826	4434	4553	7014	654	3514	6993	4089	4844	2626	5075	5647	220	4012	1204	3877
genes	3' flanking: 10000 bp	6827	4434	4553	7020	652	3509	6992	4086	4849	2627	5073	5648	220	4011	1204	3878
genes	3' flanking: 10000 bp	6828	4441	4551	7020	653	3502	6988	4088	4849	2627	5073	5651	221	4010	1204	3878
genes	3' flanking: 10000 bp	6829	4446	4547	7022	651	3501	6992	4087	4851	2628	5073	5649	221	4008	1204	3876
genes	3' flanking: 10000 bp	6830	4444	4550	7024	653	3498	6989	4087	4856	2628	5070	5647	222	4004	1205	3879
genes	3' flanking: 10000 bp	6831	4439	4550	7025	655	3496	6994	4086	4856	2627	5069	5646	222	4005	1206	3880
genes	3' flanking: 10000 bp	6832	4436	4549	7023	655	3497	6997	4086	4851	2630	5069	5649	222	4005	1205	3882
genes	3' flanking: 10000 bp	6833	4441	4549	7024	657	3498	6993	4088	4848	2628	5072	5642	222	4007	1205	3882
genes	3' flanking: 10000 bp	6834	4446	4545	7019	658	3495	6995	4089	4846	2629	5072	5641	222	4012	1205	3882
genes	3' flanking: 10000 bp	6835	4446	4549	7019	658	3500	6992	4089	4844	2631	5074	5642	222	4012	1199	3879
genes	3' flanking: 10000 bp	6836	4443	4554	7022	657	3499	6992	4087	4842	2630	5072	5646	222	4012	1199	3879
genes	3' flanking: 10000 bp	6837	4443	4557	7014	655	3501	6993	4088	4839	2632	5074	5646	221	4016	1200	3877
genes	3' flanking: 10000 bp	6838	4442	4551	7011	654	3499	6990	4091	4845	2630	5073	5653	222	4019	1199	3877
genes	3' flanking: 10000 bp	6839	4444	4552	7009	654	3503	6988	4088	4844	2630	5073	5656	221	4018	1201	3875
genes	3' flanking: 10000 bp	6840	4443	4554	7010	652	3504	6993	4087	4843	2628	5070	5654	222	4018	1203	3875
genes	3' flanking: 10000 bp	6841	4440	4557	7010	651	3508	6988	4086	4842	2628	5074	5657	224	4017	1202	3872
genes	3' flanking: 10000 bp	6842	4437	4562	7006	654	3507	6989	4084	4845	2628	5071	5659	224	4015	1203	3872
genes	3' flanking: 10000 bp	6843	4437	4563	7005	655	3513	6985	4086	4846	2622	5069	5662	224	4013	1204	3872
genes	3' flanking: 10000 bp	6844	4436	4565	7004	654	3513	6986	4087	4849	2618	5069	5667	223	4009	1205	3871
genes	3' flanking: 10000 bp	6845	4439	4568	7000	653	3514	6982	4086	4848	2619	5071	5668	223	4012	1205	3868
genes	3' flanking: 10000 bp	6846	4441	4566	6997	653	3515	6980	4089	4847	2619	5071	5669	223	4013	1204	3869
genes	3' flanking: 10000 bp	6847	4444	4571	6993	654	3517	6979	4088	4843	2617	5073	5662	223	4016	1205	3871
genes	3' flanking: 10000 bp	6848	4445	4573	6994	654	3515	6981	4088	4840	2617	5075	5658	223	4018	1206	3869
genes	3' flanking: 10000 bp	6849	4454	4574	6997	654	3517	6977	4086	4833	2620	5071	5656	223	4018	1206	3870
genes	3' flanking: 10000 bp	6850	4457	4571	7001	654	3515	6976	4085	4836	2624	5071	5657	221	4013	1206	3869
genes	3' flanking: 10000 bp	6851	4456	4571	7002	654	3520	6976	4085	4838	2622	5068	5653	221	4012	1205	3873
genes	3' flanking: 10000 bp	6852	4457	4566	7007	656	3516	6982	4085	4837	2621	5068	5651	221	4011	1205	3873
genes	3' flanking: 10000 bp	6853	4454	4570	7005	656	3522	6985	4084	4834	2621	5069	5647	221	4012	1203	3873
genes	3' flanking: 10000 bp	6854	4455	4574	7002	658	3517	6987	4084	4834	2619	5073	5646	221	4013	1202	3871
genes	3' flanking: 10000 bp	6855	4451	4577	7001	658	3512	6984	4083	4837	2615	5077	5647	222	4016	1201	3875
genes	3' flanking: 10000 bp	6856	4453	4575	6988	658	3512	6988	4083	4835	2619	5072	5660	224	4013	1199	3877
genes	3' flanking: 10000 bp	6857	4456	4573	6992	657	3512	6987	4083	4832	2617	5076	5660	224	4010	1199	3878
genes	3' flanking: 10000 bp	6858	4461	4574	6988	657	3511	6987	4084	4835	2616	5077	5655	223	4010	1201	3877
genes	3' flanking: 10000 bp	6859	4461	4577	6986	659	3512	6984	4083	4838	2615	5076	5655	222	4009	1201	3878
genes	3' flanking: 10000 bp	6860	4462	4572	6986	661	3507	6987	4081	4838	2611	5079	5661	222	4008	1200	3881
genes	3' flanking: 10000 bp	6861	4459	4576	6986	661	3509	6990	4080	4838	2613	5076	5663	221	4006	1197	3881
genes	3' flanking: 10000 bp	6862	4460	4578	6981	661	3512	6989	4080	4842	2614	5073	5661	222	4006	1197	3880
genes	3' flanking: 10000 bp	6863	4459	4582	6979	663	3508	6982	4078	4844	2614	5077	5663	222	4008	1198	3879
genes	3' flanking: 10000 bp	6864	4462	4582	6977	663	3508	6983	4077	4845	2609	5081	5663	224	4007	1196	3879
genes	3' flanking: 10000 bp	6865	4458	4581	6977	664	3510	6980	4079	4851	2611	5080	5660	225	4007	1195	3878
genes	3' flanking: 10000 bp	6866	4459	4582	6983	664	3520	6975	4079	4849	2613	5078	5655	225	4004	1194	3876
genes	3' flanking: 10000 bp	6867	4459	4585	6983	664	3521	6978	4077	4848	2613	5080	5652	225	4003	1193	3875
genes	3' flanking: 10000 bp	6868	4463	4587	6979	662	3517	6983	4075	4847	2616	5077	5650	226	4004	1194	3876
genes	3' flanking: 10000 bp	6869	4460	4591	6977	662	3517	6983	4076	4846	2615	5078	5648	227	4007	1193	3876
genes	3' flanking: 10000 bp	6870	4461	4593	6985	663	3518	6987	4075	4843	2614	5073	5651	227	4000	1191	3875
genes	3' flanking: 10000 bp	6871	4458	4595	6977	664	3522	6990	4075	4847	2616	5071	5644	226	4002	1192	3877
genes	3' flanking: 10000 bp	6872	4456	4595	6977	663	3520	6993	4074	4848	2621	5070	5645	226	4000	1189	3879
genes	3' flanking: 10000 bp	6873	4460	4592	6976	667	3519	6988	4075	4850	2620	5068	5643	227	4003	1188	3880
genes	3' flanking: 10000 bp	6874	4456	4597	6969	668	3524	6988	4075	4848	2618	5063	5647	228	4003	1188	3884
genes	3' flanking: 10000 bp	6875	4455	4596	6972	664	3522	6983	4074	4850	2619	5065	5649	228	4003	1191	3885
genes	3' flanking: 10000 bp	6876	4455	4596	6971	663	3520	6981	4076	4855	2619	5064	5649	228	4005	1192	3882
genes	3' flanking: 10000 bp	6877	4452	4600	6970	663	3520	6981	4073	4858	2619	5068	5647	228	4005	1192	3880
genes	3' flanking: 10000 bp	6878	4456	4600	6976	663	3518	6977	4072	4860	2619	5070	5645	229	4001	1192	3878
genes	3' flanking: 10000 bp	6879	4457	4598	6971	666	3516	6978	4074	4860	2621	5072	5643	229	4001	1191	3879
genes	3' flanking: 10000 bp	6880	4457	4603	6969	667	3518	6981	4074	4859	2621	5069	5644	228	3997	1190	3879
genes	3' flanking: 10000 bp	6881	4457	4602	6973	667	3519	6985	4073	4860	2620	5069	5641	229	3993	1188	3880
genes	3' flanking: 10000 bp	6882	4458	4601	6978	667	3516	6989	4073	4860	2618	5063	5644	228	3989	1189	3883
genes	3' flanking: 10000 bp	6883	4459	4603	6975	667	3517	6987	4072	4858	2615	5064	5644	227	3994	1190	3884
genes	3' flanking: 10000 bp	6884	4458	4603	6975	667	3519	6995	4072	4858	2615	5064	5639	227	3991	1190	3883
genes	3' flanking: 10000 bp	6885	4458	4600	6970	667	3520	6996	4074	4863	2615	5065	5631	229	3993	1190	3885
genes	3' flanking: 10000 bp	6886	4460	4595	6974	665	3522	6996	4074	4859	2617	5063	5636	229	3990	1190	3886
genes	3' flanking: 10000 bp	6887	4463	4597	6973	665	3519	7000	4074	4853	2617	5064	5634	229	3992	1190	3886
genes	3' flanking: 10000 bp	6888	4472	4595	6972	664	3517	7003	4074	4852	2619	5058	5632	228	3990	1191	3889
genes	3' flanking: 10000 bp	6889	4468	4596	6966	665	3515	7010	4072	4858	2617	5055	5629	229	3996	1191	3889
genes	3' flanking: 10000 bp	6890	4466	4597	6969	665	3511	7014	4072	4859	2617	5057	5629	229	3995	1191	3885
genes	3' flanking: 10000 bp	6891	4468	4602	6966	665	3509	7013	4072	4857	2616	5056	5630	228	3995	1194	3885
genes	3' flanking: 10000 bp	6892	4467	4605	6967	663	3512	7009	4073	4856	2617	5058	5623	229	3999	1195	3883
genes	3' flanking: 10000 bp	6893	4466	4607	6960	661	3512	7010	4074	4864	2623	5060	5618	229	3998	1194	3880
genes	3' flanking: 10000 bp	6894	4467	4606	6959	662	3516	7006	4073	4862	2627	5058	5617	229	3998	1195	3881
genes	3' flanking: 10000 bp	6895	4467	4606	6954	663	3513	7005	4074	4865	2626	5061	5618	228	3999	1196	3881
genes	3' flanking: 10000 bp	6896	4466	4604	6945	663	3515	7011	4075	4864	2627	5063	5617	228	4002	1197	3879
genes	3' flanking: 10000 bp	6897	4466	4603	6944	664	3519	7006	4077	4855	2628	5061	5624	227	4003	1197	3882
genes	3' flanking: 10000 bp	6898	4467	4604	6945	665	3518	7002	4078	4854	2628	5062	5623	227	4002	1197	3884
genes	3' flanking: 10000 bp	6899	4466	4604	6946	665	3514	7000	4079	4856	2630	5061	5622	227	4004	1197	3885
genes	3' flanking: 10000 bp	6900	4468	4597	6951	666	3512	7001	4081	4858	2631	5059	5620	229	4002	1196	3885
genes	3' flanking: 10000 bp	6901	4464	4599	6951	666	3512	7005	4081	4854	2629	5062	5622	228	4003	1196	3884
genes	3' flanking: 10000 bp	6902	4458	4595	6951	668	3509	7007	4082	4853	2628	5059	5630	227	4007	1197	3885
genes	3' flanking: 10000 bp	6903	4451	4589	6947	666	3507	7014	4082	4864	2630	5061	5632	227	4005	1197	3884
genes	3' flanking: 10000 bp	6904	4450	4587	6945	669	3500	7017	4083	4864	2633	5060	5633	227	4010	1195	3883
genes	3' flanking: 10000 bp	6905	4453	4589	6942	669	3502	7021	4086	4857	2633	5059	5631	227	4011	1194	3882
genes	3' flanking: 10000 bp	6906	4451	4591	6940	673	3500	7017	4088	4860	2630	5061	5633	225	4012	1195	3880
genes	3' flanking: 10000 bp	6907	4448	4592	6943	676	3498	7023	4087	4857	2628	5063	5630	225	4010	1197	3879
genes	3' flanking: 10000 bp	6908	4445	4589	6946	675	3494	7023	4092	4859	2631	5062	5631	226	4008	1196	3879
genes	3' flanking: 10000 bp	6909	4442	4587	6950	675	3500	7024	4089	4861	2632	5062	5626	227	4006	1195	3880
genes	3' flanking: 10000 bp	6910	4441	4583	6949	676	3500	7021	4089	4866	2635	5066	5626	228	4007	1195	3874
genes	3' flanking: 10000 bp	6911	4441	4585	6949	675	3496	7020	4090	4868	2636	5066	5627	228	4005	1195	3875
genes	3' flanking: 10000 bp	6912	4440	4588	6946	675	3497	7017	4090	4870	2635	5069	5625	227	4006	1194	3877
genes	3' flanking: 10000 bp	6913	4436	4587	6949	673	3492	7019	4088	4877	2638	5074	5622	227	4007	1192	3875
genes	3' flanking: 10000 bp	6914	4439	4584	6949	673	3494	7016	4088	4875	2637	5072	5629	226	4009	1190	3875
genes	3' flanking: 10000 bp	6915	4440	4581	6948	673	3491	7014	4091	4878	2636	5071	5625	226	4013	1190	3879
genes	3' flanking: 10000 bp	6916	4442	4576	6950	677	3489	7015	4091	4877	2632	5070	5628	226	4013	1191	3879
genes	3' flanking: 10000 bp	6917	4442	4578	6944	678	3490	7012	4090	4877	2629	5069	5635	225	4019	1191	3877
genes	3' flanking: 10000 bp	6918	4434	4577	6942	678	3492	7016	4092	4882	2628	5072	5627	225	4021	1192	3878
genes	3' flanking: 10000 bp	6919	4436	4583	6943	684	3489	7019	4093	4879	2626	5072	5622	225	4017	1190	3878
genes	3' flanking: 10000 bp	6920	4434	4585	6943	687	3486	7025	4092	4883	2623	5070	5621	225	4013	1190	3879
genes	3' flanking: 10000 bp	6921	4434	4587	6945	687	3484	7022	4093	4883	2621	5072	5616	227	4012	1193	3880
genes	3' flanking: 10000 bp	6922	4437	4581	6951	685	3484	7019	4092	4882	2624	5074	5618	227	4011	1192	3879
genes	3' flanking: 10000 bp	6923	4440	4584	6940	685	3484	7020	4091	4878	2624	5078	5618	228	4017	1191	3878
genes	3' flanking: 10000 bp	6924	4441	4589	6938	681	3484	7021	4090	4880	2622	5082	5614	228	4019	1190	3877
genes	3' flanking: 10000 bp	6925	4443	4585	6936	681	3486	7020	4090	4883	2621	5080	5612	230	4019	1189	3881
genes	3' flanking: 10000 bp	6926	4443	4587	6931	681	3490	7018	4091	4889	2621	5082	5605	230	4020	1189	3879
genes	3' flanking: 10000 bp	6927	4437	4586	6930	685	3490	7019	4094	4890	2620	5086	5607	230	4017	1189	3876
genes	3' flanking: 10000 bp	6928	4439	4590	6926	681	3489	7022	4093	4887	2623	5088	5608	229	4017	1189	3875
genes	3' flanking: 10000 bp	6929	4438	4589	6926	681	3485	7027	4092	4888	2624	5088	5608	230	4016	1189	3875
genes	3' flanking: 10000 bp	6930	4436	4593	6928	681	3485	7036	4089	4881	2624	5090	5607	230	4013	1188	3875
genes	3' flanking: 10000 bp	6931	4436	4594	6934	682	3485	7040	4088	4882	2623	5088	5605	230	4009	1186	3874
genes	3' flanking: 10000 bp	6932	4433	4593	6936	681	3485	7045	4088	4883	2622	5088	5603	228	4008	1188	3875
genes	3' flanking: 10000 bp	6933	4434	4593	6933	680	3480	7043	4089	4884	2625	5087	5604	227	4010	1189	3878
genes	3' flanking: 10000 bp	6934	4432	4592	6930	683	3477	7041	4089	4889	2625	5085	5604	226	4013	1189	3881
genes	3' flanking: 10000 bp	6935	4430	4592	6926	683	3480	7039	4089	4887	2625	5084	5609	226	4015	1191	3880
genes	3' flanking: 10000 bp	6936	4430	4591	6925	683	3479	7038	4086	4883	2628	5088	5613	225	4016	1191	3880
genes	3' flanking: 10000 bp	6937	4431	4596	6922	683	3478	7031	4087	4885	2631	5091	5612	224	4013	1192	3880
genes	3' flanking: 10000 bp	6938	4429	4596	6919	680	3481	7033	4089	4885	2632	5091	5613	224	4014	1191	3879
genes	3' flanking: 10000 bp	6939	4430	4594	6917	680	3481	7026	4091	4889	2631	5095	5614	224	4014	1191	3879
genes	3' flanking: 10000 bp	6940	4429	4592	6918	679	3482	7022	4090	4894	2629	5098	5617	224	4013	1192	3877
genes	3' flanking: 10000 bp	6941	4422	4598	6915	680	3483	7019	4089	4889	2626	5104	5626	222	4014	1193	3876
genes	3' flanking: 10000 bp	6942	4422	4599	6917	681	3478	7022	4089	4889	2625	5101	5623	222	4020	1191	3877
genes	3' flanking: 10000 bp	6943	4425	4596	6918	684	3478	7029	4088	4889	2624	5096	5617	222	4021	1193	3876
genes	3' flanking: 10000 bp	6944	4426	4596	6921	687	3480	7032	4088	4881	2621	5095	5617	222	4020	1194	3876
genes	3' flanking: 10000 bp	6945	4422	4594	6922	686	3483	7037	4088	4884	2623	5096	5613	221	4021	1194	3872
genes	3' flanking: 10000 bp	6946	4422	4592	6921	686	3483	7030	4088	4886	2625	5094	5617	221	4022	1195	3874
genes	3' flanking: 10000 bp	6947	4423	4591	6917	686	3482	7032	4088	4886	2624	5091	5624	221	4021	1195	3875
genes	3' flanking: 10000 bp	6948	4425	4589	6917	688	3481	7033	4092	4884	2621	5091	5626	221	4017	1196	3875
genes	3' flanking: 10000 bp	6949	4428	4590	6915	689	3480	7038	4091	4882	2619	5089	5625	222	4018	1196	3874
genes	3' flanking: 10000 bp	6950	4429	4591	6915	688	3483	7039	4090	4884	2623	5085	5621	222	4014	1195	3877
genes	3' flanking: 10000 bp	6951	4429	4588	6910	688	3482	7040	4090	4884	2627	5085	5621	221	4018	1195	3878
genes	3' flanking: 10000 bp	6952	4429	4590	6909	686	3481	7038	4088	4881	2627	5089	5623	221	4019	1196	3879
genes	3' flanking: 10000 bp	6953	4431	4588	6907	686	3481	7045	4089	4886	2628	5080	5617	222	4019	1195	3882
genes	3' flanking: 10000 bp	6954	4434	4587	6910	685	3482	7039	4088	4882	2630	5082	5618	221	4021	1195	3882
genes	3' flanking: 10000 bp	6955	4435	4583	6910	687	3484	7041	4090	4881	2628	5085	5616	221	4020	1196	3879
genes	3' flanking: 10000 bp	6956	4435	4584	6908	687	3481	7039	4090	4880	2628	5088	5620	220	4024	1197	3875
genes	3' flanking: 10000 bp	6957	4436	4583	6909	687	3480	7032	4093	4883	2630	5091	5624	217	4023	1196	3872
genes	3' flanking: 10000 bp	6958	4436	4585	6909	689	3484	7031	4093	4881	2629	5093	5619	217	4024	1195	3871
genes	3' flanking: 10000 bp	6959	4435	4585	6911	685	3481	7034	4095	4879	2633	5089	5621	214	4024	1195	3875
genes	3' flanking: 10000 bp	6960	4433	4584	6913	684	3476	7036	4096	4878	2634	5091	5625	214	4022	1195	3875
genes	3' flanking: 10000 bp	6961	4435	4582	6914	685	3474	7040	4097	4875	2632	5089	5626	213	4025	1193	3876
genes	3' flanking: 10000 bp	6962	4436	4581	6913	684	3469	7043	4098	4876	2631	5090	5629	212	4024	1194	3876
genes	3' flanking: 10000 bp	6963	4439	4577	6917	681	3471	7041	4100	4878	2632	5086	5631	212	4020	1194	3877
genes	3' flanking: 10000 bp	6964	4434	4579	6921	681	3471	7046	4099	4879	2630	5085	5631	212	4015	1194	3879
genes	3' flanking: 10000 bp	6965	4437	4579	6921	679	3470	7048	4099	4880	2635	5086	5632	209	4010	1195	3876
genes	3' flanking: 10000 bp	6966	4436	4580	6922	678	3469	7046	4099	4881	2638	5083	5630	209	4011	1195	3879
genes	3' flanking: 10000 bp	6967	4437	4577	6924	678	3466	7050	4100	4884	2636	5084	5626	209	4010	1196	3879
genes	3' flanking: 10000 bp	6968	4441	4571	6919	677	3461	7055	4101	4883	2642	5088	5627	209	4009	1196	3877
genes	3' flanking: 10000 bp	6969	4438	4573	6921	677	3462	7053	4099	4884	2640	5089	5632	209	4008	1196	3875
genes	3' flanking: 10000 bp	6970	4444	4573	6913	677	3461	7050	4101	4876	2643	5087	5637	209	4011	1198	3876
genes	3' flanking: 10000 bp	6971	4447	4572	6908	677	3460	7051	4100	4880	2644	5085	5634	208	4016	1197	3877
genes	3' flanking: 10000 bp	6972	4446	4575	6907	677	3461	7047	4100	4885	2643	5081	5636	208	4014	1196	3880
genes	3' flanking: 10000 bp	6973	4440	4579	6905	677	3458	7046	4101	4885	2647	5083	5638	209	4014	1195	3879
genes	3' flanking: 10000 bp	6974	4443	4579	6904	675	3457	7045	4099	4885	2651	5083	5640	208	4017	1193	3877
genes	3' flanking: 10000 bp	6975	4442	4580	6905	674	3456	7045	4101	4890	2653	5077	5641	206	4014	1194	3878
genes	3' flanking: 10000 bp	6976	4439	4578	6909	675	3456	7047	4101	4890	2655	5077	5640	206	4014	1193	3876
genes	3' flanking: 10000 bp	6977	4441	4578	6912	672	3458	7049	4103	4885	2651	5079	5639	207	4014	1193	3875
genes	3' flanking: 10000 bp	6978	4439	4571	6914	673	3459	7053	4105	4888	2649	5079	5642	208	4009	1193	3874
genes	3' flanking: 10000 bp	6979	4441	4573	6912	671	3459	7053	4106	4884	2648	5076	5646	209	4009	1193	3876
genes	3' flanking: 10000 bp	6980	4437	4573	6916	671	3457	7053	4107	4886	2650	5078	5647	209	4006	1192	3874
genes	3' flanking: 10000 bp	6981	4436	4575	6915	672	3460	7050	4107	4886	2651	5076	5645	209	4008	1191	3875
