# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	3' flanking: 10000 bp	6634	2814	4214	9805	2620	3815	4731	2984	1958	413	5362	4496	2662	3310	695	8877
genes	3' flanking: 10000 bp	6635	2812	4219	9807	2621	3813	4731	2984	1958	411	5367	4494	2664	3304	697	8874
genes	3' flanking: 10000 bp	6636	2813	4218	9803	2620	3810	4729	2984	1960	411	5368	4496	2665	3304	698	8877
genes	3' flanking: 10000 bp	6637	2814	4215	9803	2619	3811	4729	2984	1961	411	5369	4495	2666	3304	698	8877
genes	3' flanking: 10000 bp	6638	2813	4216	9799	2620	3811	4731	2985	1959	410	5371	4493	2666	3311	700	8871
genes	3' flanking: 10000 bp	6639	2812	4217	9797	2616	3807	4727	2984	1963	408	5374	4493	2667	3316	697	8878
genes	3' flanking: 10000 bp	6640	2809	4217	9790	2616	3815	4730	2983	1960	407	5377	4489	2665	3319	700	8879
genes	3' flanking: 10000 bp	6641	2813	4216	9784	2616	3814	4729	2984	1960	407	5375	4494	2664	3319	700	8881
genes	3' flanking: 10000 bp	6642	2813	4214	9780	2619	3806	4734	2985	1953	409	5376	4498	2666	3317	702	8884
genes	3' flanking: 10000 bp	6643	2812	4214	9779	2622	3808	4734	2986	1947	413	5378	4497	2666	3316	700	8884
genes	3' flanking: 10000 bp	6644	2815	4213	9782	2622	3810	4738	2987	1945	414	5372	4500	2669	3314	700	8875
genes	3' flanking: 10000 bp	6645	2817	4210	9785	2622	3809	4738	2988	1941	416	5372	4503	2669	3312	700	8874
genes	3' flanking: 10000 bp	6646	2813	4208	9780	2624	3805	4743	2990	1945	415	5372	4507	2667	3312	698	8877
genes	3' flanking: 10000 bp	6647	2813	4212	9779	2627	3802	4744	2987	1943	415	5371	4505	2662	3314	699	8883
genes	3' flanking: 10000 bp	6648	2815	4211	9777	2628	3799	4748	2987	1944	413	5366	4498	2665	3317	700	8888
genes	3' flanking: 10000 bp	6649	2819	4211	9780	2631	3797	4747	2987	1943	413	5365	4493	2667	3316	700	8887
genes	3' flanking: 10000 bp	6650	2817	4211	9778	2628	3798	4745	2987	1939	414	5370	4494	2664	3318	701	8892
genes	3' flanking: 10000 bp	6651	2819	4208	9779	2634	3796	4747	2987	1937	414	5368	4498	2666	3314	700	8889
genes	3' flanking: 10000 bp	6652	2819	4205	9782	2638	3795	4746	2988	1938	414	5363	4503	2668	3314	699	8884
genes	3' flanking: 10000 bp	6653	2821	4205	9782	2636	3792	4748	2989	1940	412	5365	4498	2671	3319	698	8880
genes	3' flanking: 10000 bp	6654	2822	4204	9773	2634	3790	4751	2988	1942	413	5366	4498	2670	3324	696	8885
genes	3' flanking: 10000 bp	6655	2825	4209	9778	2633	3790	4749	2986	1942	414	5360	4497	2670	3324	696	8883
genes	3' flanking: 10000 bp	6656	2826	4208	9776	2633	3792	4750	2985	1944	414	5362	4501	2671	3323	694	8877
genes	3' flanking: 10000 bp	6657	2823	4213	9777	2636	3789	4754	2983	1943	415	5361	4498	2670	3323	693	8878
genes	3' flanking: 10000 bp	6658	2823	4215	9783	2634	3785	4755	2984	1941	416	5361	4498	2670	3326	692	8873
genes	3' flanking: 10000 bp	6659	2820	4215	9778	2638	3789	4758	2982	1944	414	5360	4501	2668	3327	692	8870
genes	3' flanking: 10000 bp	6660	2820	4217	9777	2638	3789	4757	2982	1942	413	5362	4504	2667	3331	691	8866
genes	3' flanking: 10000 bp	6661	2818	4216	9780	2638	3790	4757	2983	1944	412	5357	4507	2669	3330	690	8865
genes	3' flanking: 10000 bp	6662	2819	4212	9775	2640	3790	4759	2983	1946	412	5361	4506	2670	3328	691	8864
genes	3' flanking: 10000 bp	6663	2820	4212	9772	2637	3791	4754	2984	1947	411	5362	4506	2674	3333	694	8859
genes	3' flanking: 10000 bp	6664	2819	4208	9774	2643	3794	4755	2983	1947	411	5363	4505	2671	3334	691	8858
genes	3' flanking: 10000 bp	6665	2819	4208	9776	2642	3795	4758	2983	1946	411	5362	4505	2675	3333	690	8853
genes	3' flanking: 10000 bp	6666	2816	4207	9778	2642	3795	4758	2984	1943	411	5367	4509	2673	3334	691	8848
genes	3' flanking: 10000 bp	6667	2820	4201	9782	2640	3796	4760	2986	1946	409	5364	4507	2673	3334	691	8847
genes	3' flanking: 10000 bp	6668	2818	4202	9778	2643	3796	4764	2985	1945	409	5359	4515	2671	3333	692	8846
genes	3' flanking: 10000 bp	6669	2819	4203	9776	2644	3797	4766	2985	1944	409	5361	4517	2669	3331	693	8842
genes	3' flanking: 10000 bp	6670	2820	4211	9780	2644	3794	4764	2984	1944	408	5361	4515	2670	3332	690	8839
genes	3' flanking: 10000 bp	6671	2814	4210	9774	2640	3793	4769	2986	1942	409	5362	4518	2671	3330	691	8847
genes	3' flanking: 10000 bp	6672	2810	4213	9776	2644	3794	4766	2985	1947	407	5363	4519	2668	3332	687	8845
genes	3' flanking: 10000 bp	6673	2810	4216	9777	2642	3793	4771	2985	1948	407	5358	4517	2672	3337	686	8837
genes	3' flanking: 10000 bp	6674	2813	4210	9780	2645	3790	4769	2987	1948	407	5357	4518	2671	3338	686	8837
genes	3' flanking: 10000 bp	6675	2810	4209	9778	2642	3790	4772	2988	1950	406	5357	4520	2668	3337	686	8843
genes	3' flanking: 10000 bp	6676	2812	4208	9783	2642	3789	4770	2986	1948	408	5358	4519	2669	3338	686	8840
genes	3' flanking: 10000 bp	6677	2812	4208	9785	2640	3795	4765	2984	1951	408	5358	4517	2673	3339	684	8837
genes	3' flanking: 10000 bp	6678	2815	4212	9782	2636	3794	4763	2985	1953	407	5359	4518	2672	3339	683	8838
genes	3' flanking: 10000 bp	6679	2814	4213	9786	2635	3796	4765	2983	1952	408	5363	4516	2670	3337	685	8833
genes	3' flanking: 10000 bp	6680	2816	4211	9787	2638	3798	4767	2983	1952	410	5366	4514	2667	3333	683	8831
genes	3' flanking: 10000 bp	6681	2815	4211	9790	2640	3791	4766	2983	1954	410	5367	4516	2674	3331	678	8830
genes	3' flanking: 10000 bp	6682	2816	4216	9791	2643	3793	4764	2982	1954	410	5362	4513	2676	3327	679	8830
genes	3' flanking: 10000 bp	6683	2815	4218	9789	2646	3792	4766	2982	1953	408	5357	4514	2675	3328	681	8832
genes	3' flanking: 10000 bp	6684	2816	4216	9790	2648	3797	4770	2982	1952	408	5356	4514	2673	3327	678	8829
genes	3' flanking: 10000 bp	6685	2814	4214	9785	2649	3799	4773	2983	1953	406	5358	4512	2672	3328	679	8831
genes	3' flanking: 10000 bp	6686	2818	4213	9793	2650	3796	4769	2984	1955	404	5352	4510	2672	3330	680	8830
genes	3' flanking: 10000 bp	6687	2814	4212	9793	2654	3798	4765	2984	1954	404	5356	4511	2671	3330	681	8829
genes	3' flanking: 10000 bp	6688	2813	4209	9794	2654	3795	4770	2983	1953	404	5357	4513	2670	3331	681	8829
genes	3' flanking: 10000 bp	6689	2813	4206	9796	2652	3797	4766	2985	1952	405	5357	4516	2669	3333	683	8826
genes	3' flanking: 10000 bp	6690	2809	4205	9796	2652	3796	4770	2984	1953	406	5353	4522	2667	3333	684	8826
genes	3' flanking: 10000 bp	6691	2808	4209	9799	2651	3790	4768	2984	1957	401	5352	4526	2669	3333	684	8825
genes	3' flanking: 10000 bp	6692	2811	4211	9797	2651	3789	4763	2984	1959	398	5350	4527	2670	3336	686	8824
genes	3' flanking: 10000 bp	6693	2810	4210	9797	2652	3790	4762	2984	1955	401	5346	4530	2669	3337	687	8826
genes	3' flanking: 10000 bp	6694	2813	4203	9796	2658	3787	4762	2988	1953	400	5344	4532	2672	3330	686	8832
genes	3' flanking: 10000 bp	6695	2816	4201	9800	2659	3787	4766	2989	1954	400	5343	4533	2673	3326	686	8823
genes	3' flanking: 10000 bp	6696	2817	4200	9802	2659	3790	4768	2987	1953	400	5341	4530	2673	3325	684	8827
genes	3' flanking: 10000 bp	6697	2819	4199	9804	2657	3789	4764	2988	1953	401	5334	4534	2676	3328	683	8827
genes	3' flanking: 10000 bp	6698	2819	4203	9806	2654	3787	4762	2988	1955	401	5331	4535	2678	3329	683	8825
genes	3' flanking: 10000 bp	6699	2817	4200	9804	2654	3785	4761	2989	1954	401	5334	4537	2679	3331	684	8826
genes	3' flanking: 10000 bp	6700	2816	4200	9806	2655	3786	4758	2989	1955	401	5333	4536	2681	3329	683	8828
genes	3' flanking: 10000 bp	6701	2815	4201	9813	2658	3786	4761	2989	1956	401	5327	4535	2681	3325	684	8824
genes	3' flanking: 10000 bp	6702	2817	4202	9808	2661	3782	4759	2990	1958	401	5327	4538	2679	3326	682	8826
genes	3' flanking: 10000 bp	6703	2816	4202	9805	2664	3782	4760	2992	1955	402	5327	4538	2678	3328	682	8825
genes	3' flanking: 10000 bp	6704	2813	4204	9807	2663	3784	4755	2994	1955	401	5324	4542	2679	3328	682	8825
genes	3' flanking: 10000 bp	6705	2816	4202	9806	2665	3782	4755	2996	1954	401	5320	4535	2680	3329	684	8831
genes	3' flanking: 10000 bp	6706	2818	4206	9810	2667	3779	4753	2995	1953	401	5321	4532	2677	3330	684	8830
genes	3' flanking: 10000 bp	6707	2817	4205	9812	2670	3776	4752	2994	1950	401	5322	4536	2676	3328	683	8834
genes	3' flanking: 10000 bp	6708	2819	4207	9811	2666	3768	4756	2994	1948	401	5319	4539	2677	3329	682	8840
genes	3' flanking: 10000 bp	6709	2820	4204	9804	2672	3767	4760	2994	1947	401	5320	4536	2682	3327	682	8840
genes	3' flanking: 10000 bp	6710	2816	4206	9809	2670	3765	4757	2993	1945	401	5314	4542	2687	3331	682	8838
genes	3' flanking: 10000 bp	6711	2814	4206	9806	2668	3762	4761	2993	1948	400	5313	4547	2686	3331	680	8841
genes	3' flanking: 10000 bp	6712	2811	4208	9806	2670	3764	4758	2995	1947	401	5318	4549	2682	3329	679	8839
genes	3' flanking: 10000 bp	6713	2808	4207	9803	2670	3766	4758	2995	1945	401	5317	4551	2681	3329	680	8845
genes	3' flanking: 10000 bp	6714	2809	4211	9800	2668	3769	4758	2994	1942	401	5315	4550	2683	3335	679	8842
genes	3' flanking: 10000 bp	6715	2814	4208	9792	2669	3771	4757	2994	1941	401	5314	4554	2679	3334	681	8847
genes	3' flanking: 10000 bp	6716	2812	4208	9782	2666	3769	4761	2996	1942	400	5313	4555	2682	3335	681	8854
genes	3' flanking: 10000 bp	6717	2811	4209	9779	2667	3771	4762	2995	1944	399	5315	4551	2683	3336	681	8853
genes	3' flanking: 10000 bp	6718	2811	4208	9774	2667	3773	4764	2995	1941	400	5310	4553	2680	3341	682	8857
genes	3' flanking: 10000 bp	6719	2815	4205	9775	2667	3768	4770	2997	1939	400	5309	4555	2678	3339	683	8856
genes	3' flanking: 10000 bp	6720	2813	4204	9775	2667	3770	4769	2999	1942	399	5313	4554	2679	3336	684	8852
genes	3' flanking: 10000 bp	6721	2810	4203	9778	2689	3775	4765	2998	1943	397	5292	4558	2676	3337	683	8852
genes	3' flanking: 10000 bp	6722	2806	4203	9773	2687	3779	4764	2997	1940	400	5295	4560	2680	3338	683	8851
genes	3' flanking: 10000 bp	6723	2807	4208	9767	2686	3778	4761	2996	1938	402	5292	4568	2678	3337	684	8854
genes	3' flanking: 10000 bp	6724	2811	4206	9769	2689	3773	4759	2996	1938	402	5286	4564	2678	3339	684	8862
genes	3' flanking: 10000 bp	6725	2811	4211	9763	2692	3771	4757	2992	1935	402	5284	4567	2678	3343	684	8866
genes	3' flanking: 10000 bp	6726	2814	4209	9765	2693	3771	4758	2993	1934	401	5282	4562	2681	3346	685	8862
genes	3' flanking: 10000 bp	6727	2815	4209	9760	2692	3768	4760	2994	1933	402	5278	4563	2684	3350	687	8861
genes	3' flanking: 10000 bp	6728	2813	4206	9761	2692	3772	4764	2993	1933	402	5280	4563	2681	3348	687	8861
genes	3' flanking: 10000 bp	6729	2817	4203	9761	2689	3769	4763	2995	1933	401	5283	4562	2680	3348	687	8865
genes	3' flanking: 10000 bp	6730	2818	4205	9765	2690	3769	4763	2994	1932	402	5284	4558	2677	3348	687	8864
genes	3' flanking: 10000 bp	6731	2818	4208	9770	2684	3771	4755	2995	1932	401	5287	4557	2676	3351	688	8863
genes	3' flanking: 10000 bp	6732	2818	4208	9767	2685	3767	4754	2994	1932	401	5288	4561	2678	3351	688	8864
genes	3' flanking: 10000 bp	6733	2821	4205	9767	2686	3764	4755	2995	1928	402	5294	4561	2677	3353	685	8863
genes	3' flanking: 10000 bp	6734	2818	4200	9768	2687	3765	4752	2995	1926	402	5296	4567	2679	3349	683	8869
genes	3' flanking: 10000 bp	6735	2821	4201	9769	2686	3768	4753	2994	1924	402	5293	4567	2678	3348	683	8869
genes	3' flanking: 10000 bp	6736	2819	4203	9768	2689	3767	4755	2994	1924	403	5294	4568	2676	3344	684	8868
genes	3' flanking: 10000 bp	6737	2817	4202	9770	2688	3767	4754	2993	1925	404	5295	4569	2679	3340	684	8869
genes	3' flanking: 10000 bp	6738	2820	4203	9762	2688	3767	4753	2995	1923	405	5295	4575	2675	3338	682	8875
genes	3' flanking: 10000 bp	6739	2820	4205	9761	2687	3768	4750	2995	1923	405	5292	4574	2675	3341	685	8875
genes	3' flanking: 10000 bp	6740	2822	4207	9761	2688	3770	4748	2992	1921	406	5289	4577	2673	3340	686	8876
genes	3' flanking: 10000 bp	6741	2822	4206	9762	2687	3770	4745	2994	1922	407	5288	4576	2675	3343	685	8874
genes	3' flanking: 10000 bp	6742	2820	4206	9762	2685	3772	4747	2991	1920	406	5288	4577	2672	3345	686	8879
genes	3' flanking: 10000 bp	6743	2820	4204	9767	2683	3773	4750	2991	1921	406	5287	4576	2669	3345	685	8879
genes	3' flanking: 10000 bp	6744	2819	4208	9769	2682	3775	4753	2988	1922	406	5289	4575	2668	3344	684	8874
genes	3' flanking: 10000 bp	6745	2819	4208	9772	2682	3777	4755	2988	1922	407	5291	4571	2667	3344	681	8872
genes	3' flanking: 10000 bp	6746	2820	4208	9766	2679	3780	4754	2988	1921	408	5293	4570	2664	3348	681	8876
genes	3' flanking: 10000 bp	6747	2819	4210	9767	2679	3777	4755	2989	1914	409	5292	4568	2663	3353	682	8879
genes	3' flanking: 10000 bp	6748	2817	4212	9767	2680	3779	4750	2988	1913	409	5292	4568	2664	3354	681	8882
genes	3' flanking: 10000 bp	6749	2819	4210	9770	2681	3775	4749	2989	1916	408	5289	4569	2663	3354	679	8885
genes	3' flanking: 10000 bp	6750	2820	4210	9766	2676	3774	4753	2989	1911	410	5289	4572	2663	3353	682	8888
genes	3' flanking: 10000 bp	6751	2825	4208	9763	2672	3768	4758	2990	1912	411	5286	4573	2662	3354	683	8891
genes	3' flanking: 10000 bp	6752	2827	4207	9760	2671	3773	4757	2990	1911	411	5287	4570	2658	3351	684	8899
genes	3' flanking: 10000 bp	6753	2829	4206	9757	2672	3775	4760	2988	1915	410	5288	4569	2655	3354	684	8894
genes	3' flanking: 10000 bp	6754	2833	4207	9754	2672	3774	4759	2987	1915	409	5291	4563	2654	3359	687	8892
genes	3' flanking: 10000 bp	6755	2835	4207	9749	2673	3773	4761	2986	1915	408	5292	4563	2651	3361	687	8895
genes	3' flanking: 10000 bp	6756	2832	4208	9748	2676	3772	4763	2983	1914	408	5291	4560	2651	3363	688	8899
genes	3' flanking: 10000 bp	6757	2831	4198	9758	2675	3774	4762	2982	1913	407	5294	4567	2649	3361	689	8896
genes	3' flanking: 10000 bp	6758	2835	4202	9756	2673	3774	4764	2983	1912	409	5292	4568	2649	3360	687	8892
genes	3' flanking: 10000 bp	6759	2829	4200	9763	2669	3774	4765	2984	1911	408	5292	4571	2649	3360	688	8893
genes	3' flanking: 10000 bp	6760	2827	4198	9756	2675	3776	4762	2985	1910	407	5296	4571	2651	3356	689	8897
genes	3' flanking: 10000 bp	6761	2823	4202	9761	2675	3778	4764	2982	1909	406	5291	4576	2649	3356	689	8895
genes	3' flanking: 10000 bp	6762	2820	4204	9761	2674	3776	4763	2980	1908	407	5296	4579	2650	3353	688	8897
genes	3' flanking: 10000 bp	6763	2823	4205	9758	2674	3780	4757	2982	1909	407	5297	4577	2648	3352	687	8900
genes	3' flanking: 10000 bp	6764	2822	4206	9751	2671	3780	4756	2983	1906	408	5303	4577	2647	3352	688	8906
genes	3' flanking: 10000 bp	6765	2821	4207	9745	2671	3779	4758	2986	1906	408	5303	4575	2647	3354	689	8907
genes	3' flanking: 10000 bp	6766	2820	4210	9740	2672	3777	4759	2986	1906	410	5301	4576	2647	3355	687	8910
genes	3' flanking: 10000 bp	6767	2819	4210	9741	2674	3775	4758	2988	1904	410	5299	4576	2650	3358	687	8907
genes	3' flanking: 10000 bp	6768	2822	4212	9736	2676	3776	4760	2988	1903	410	5299	4573	2647	3358	686	8910
genes	3' flanking: 10000 bp	6769	2819	4213	9739	2674	3778	4760	2989	1901	411	5299	4573	2650	3357	686	8907
genes	3' flanking: 10000 bp	6770	2819	4217	9729	2672	3781	4762	2986	1900	411	5302	4570	2647	3360	687	8913
genes	3' flanking: 10000 bp	6771	2815	4218	9727	2669	3784	4765	2987	1900	411	5303	4570	2645	3360	687	8915
genes	3' flanking: 10000 bp	6772	2814	4220	9726	2668	3784	4762	2989	1900	411	5300	4569	2647	3365	688	8913
genes	3' flanking: 10000 bp	6773	2816	4217	9723	2670	3784	4761	2990	1900	411	5303	4570	2645	3363	687	8916
genes	3' flanking: 10000 bp	6774	2812	4213	9722	2675	3782	4758	2992	1902	412	5307	4567	2646	3362	686	8920
genes	3' flanking: 10000 bp	6775	2809	4213	9720	2674	3782	4761	2993	1904	411	5311	4566	2642	3361	685	8924
genes	3' flanking: 10000 bp	6776	2806	4217	9722	2672	3780	4760	2993	1905	409	5308	4564	2646	3360	687	8927
genes	3' flanking: 10000 bp	6777	2807	4217	9720	2673	3780	4757	2991	1905	409	5313	4560	2645	3358	687	8934
genes	3' flanking: 10000 bp	6778	2807	4214	9718	2676	3779	4757	2992	1905	409	5318	4558	2647	3357	686	8933
genes	3' flanking: 10000 bp	6779	2806	4214	9713	2674	3778	4758	2991	1905	411	5318	4560	2647	3355	685	8941
genes	3' flanking: 10000 bp	6780	2805	4214	9713	2673	3775	4760	2990	1904	412	5319	4557	2646	3355	685	8948
genes	3' flanking: 10000 bp	6781	2806	4212	9714	2675	3778	4756	2992	1899	414	5320	4555	2643	3353	686	8953
genes	3' flanking: 10000 bp	6782	2805	4213	9710	2676	3775	4755	2994	1897	414	5318	4557	2641	3355	688	8958
genes	3' flanking: 10000 bp	6783	2811	4215	9705	2674	3777	4753	2994	1898	414	5314	4556	2639	3356	692	8958
genes	3' flanking: 10000 bp	6784	2809	4220	9694	2675	3778	4754	2992	1895	415	5314	4553	2640	3359	693	8965
genes	3' flanking: 10000 bp	6785	2808	4221	9695	2674	3776	4754	2992	1899	415	5312	4555	2645	3359	690	8961
genes	3' flanking: 10000 bp	6786	2804	4223	9692	2670	3775	4754	2989	1904	415	5309	4558	2648	3360	687	8968
genes	3' flanking: 10000 bp	6787	2807	4220	9695	2667	3773	4757	2990	1907	416	5308	4553	2644	3365	687	8967
genes	3' flanking: 10000 bp	6788	2810	4216	9691	2669	3770	4758	2991	1908	415	5309	4551	2641	3370	688	8969
genes	3' flanking: 10000 bp	6789	2809	4216	9692	2672	3771	4758	2991	1905	415	5311	4553	2644	3369	688	8962
genes	3' flanking: 10000 bp	6790	2810	4216	9694	2672	3768	4759	2992	1904	415	5314	4546	2645	3372	688	8961
genes	3' flanking: 10000 bp	6791	2810	4218	9692	2674	3767	4757	2992	1904	414	5314	4545	2645	3374	689	8961
genes	3' flanking: 10000 bp	6792	2811	4218	9690	2675	3763	4758	2991	1901	414	5314	4547	2647	3379	690	8958
genes	3' flanking: 10000 bp	6793	2813	4218	9688	2672	3760	4758	2990	1900	414	5315	4547	2647	3382	688	8964
genes	3' flanking: 10000 bp	6794	2815	4222	9690	2674	3758	4757	2988	1901	412	5314	4541	2648	3390	688	8958
genes	3' flanking: 10000 bp	6795	2817	4227	9686	2674	3759	4755	2988	1900	412	5310	4545	2645	3389	689	8960
genes	3' flanking: 10000 bp	6796	2818	4229	9682	2675	3758	4757	2988	1901	412	5310	4547	2646	3387	689	8957
genes	3' flanking: 10000 bp	6797	2818	4228	9685	2672	3763	4752	2987	1900	411	5305	4548	2649	3386	690	8962
genes	3' flanking: 10000 bp	6798	2819	4228	9680	2673	3762	4751	2986	1902	409	5305	4549	2646	3388	693	8965
genes	3' flanking: 10000 bp	6799	2816	4229	9686	2670	3762	4751	2986	1904	408	5310	4551	2643	3387	692	8961
genes	3' flanking: 10000 bp	6800	2816	4227	9686	2664	3763	4754	2988	1904	408	5310	4551	2646	3385	689	8965
genes	3' flanking: 10000 bp	6801	2816	4226	9681	2665	3761	4758	2988	1907	406	5309	4552	2642	3386	689	8970
genes	3' flanking: 10000 bp	6802	2812	4228	9672	2664	3763	4754	2987	1905	405	5315	4556	2641	3388	694	8972
genes	3' flanking: 10000 bp	6803	2815	4225	9672	2663	3762	4757	2988	1905	404	5312	4556	2643	3390	693	8971
genes	3' flanking: 10000 bp	6804	2817	4226	9671	2666	3764	4753	2986	1906	403	5314	4552	2645	3391	691	8971
genes	3' flanking: 10000 bp	6805	2816	4223	9671	2665	3763	4753	2987	1907	404	5317	4555	2644	3388	692	8971
genes	3' flanking: 10000 bp	6806	2815	4226	9669	2663	3762	4755	2987	1907	404	5315	4553	2647	3389	692	8972
genes	3' flanking: 10000 bp	6807	2812	4224	9670	2663	3762	4756	2988	1907	403	5313	4551	2646	3390	694	8977
genes	3' flanking: 10000 bp	6808	2813	4223	9670	2655	3763	4760	2985	1908	403	5310	4547	2647	3391	696	8985
genes	3' flanking: 10000 bp	6809	2814	4227	9671	2654	3762	4758	2987	1908	403	5310	4547	2647	3393	695	8980
genes	3' flanking: 10000 bp	6810	2817	4228	9675	2650	3764	4752	2985	1910	403	5312	4548	2649	3393	695	8975
genes	3' flanking: 10000 bp	6811	2813	4229	9675	2647	3766	4755	2984	1908	401	5310	4550	2651	3393	696	8978
genes	3' flanking: 10000 bp	6812	2811	4230	9684	2648	3768	4757	2986	1906	400	5307	4549	2650	3390	697	8973
genes	3' flanking: 10000 bp	6813	2808	4230	9685	2651	3769	4754	2989	1906	401	5306	4549	2649	3391	698	8970
genes	3' flanking: 10000 bp	6814	2806	4231	9684	2650	3773	4753	2986	1902	403	5303	4550	2650	3392	696	8977
genes	3' flanking: 10000 bp	6815	2800	4230	9683	2654	3776	4759	2986	1903	404	5301	4548	2650	3390	696	8976
genes	3' flanking: 10000 bp	6816	2800	4229	9682	2652	3778	4760	2987	1905	406	5298	4546	2651	3386	696	8980
genes	3' flanking: 10000 bp	6817	2800	4230	9687	2652	3779	4760	2983	1906	406	5289	4545	2654	3388	697	8980
genes	3' flanking: 10000 bp	6818	2800	4231	9690	2650	3777	4755	2981	1908	405	5291	4546	2657	3384	696	8985
genes	3' flanking: 10000 bp	6819	2805	4233	9695	2647	3773	4755	2982	1908	406	5283	4542	2660	3383	697	8987
genes	3' flanking: 10000 bp	6820	2805	4235	9701	2645	3775	4759	2981	1908	407	5274	4543	2658	3379	699	8987
genes	3' flanking: 10000 bp	6821	2805	4234	9705	2644	3775	4757	2980	1910	407	5273	4542	2660	3378	696	8990
genes	3' flanking: 10000 bp	6822	2806	4234	9703	2642	3773	4756	2981	1908	407	5276	4539	2660	3375	696	9000
genes	3' flanking: 10000 bp	6823	2807	4234	9708	2641	3772	4760	2979	1907	410	5272	4542	2659	3374	696	8995
genes	3' flanking: 10000 bp	6824	2803	4233	9705	2640	3771	4762	2978	1907	410	5275	4541	2661	3380	694	8996
genes	3' flanking: 10000 bp	6825	2803	4235	9701	2639	3773	4761	2978	1909	409	5273	4541	2663	3381	694	8996
genes	3' flanking: 10000 bp	6826	2803	4234	9698	2639	3776	4762	2977	1911	409	5272	4539	2664	3383	693	8996
genes	3' flanking: 10000 bp	6827	2806	4234	9694	2638	3775	4764	2978	1911	409	5268	4540	2664	3386	693	8996
genes	3' flanking: 10000 bp	6828	2809	4233	9695	2636	3774	4762	2978	1909	409	5267	4541	2667	3384	695	8997
genes	3' flanking: 10000 bp	6829	2808	4228	9698	2636	3776	4765	2977	1911	409	5262	4542	2671	3381	697	8995
genes	3' flanking: 10000 bp	6830	2808	4225	9697	2641	3779	4769	2979	1913	407	5268	4533	2667	3384	693	8993
genes	3' flanking: 10000 bp	6831	2810	4224	9697	2643	3778	4771	2979	1909	409	5271	4530	2664	3385	695	8991
genes	3' flanking: 10000 bp	6832	2811	4222	9700	2642	3778	4767	2979	1911	407	5268	4527	2668	3388	696	8992
genes	3' flanking: 10000 bp	6833	2816	4219	9708	2642	3776	4768	2976	1910	407	5263	4529	2669	3389	695	8989
genes	3' flanking: 10000 bp	6834	2812	4220	9707	2643	3772	4769	2977	1911	407	5262	4530	2670	3390	698	8988
genes	3' flanking: 10000 bp	6835	2814	4220	9705	2644	3772	4769	2978	1910	407	5261	4530	2667	3391	697	8991
genes	3' flanking: 10000 bp	6836	2816	4224	9702	2641	3775	4773	2974	1910	407	5264	4526	2667	3387	697	8993
genes	3' flanking: 10000 bp	6837	2816	4228	9704	2643	3774	4773	2974	1909	406	5264	4525	2667	3384	698	8991
genes	3' flanking: 10000 bp	6838	2817	4226	9706	2645	3775	4769	2972	1911	406	5267	4523	2668	3384	698	8989
genes	3' flanking: 10000 bp	6839	2816	4225	9714	2644	3775	4768	2972	1914	405	5268	4520	2666	3384	697	8988
genes	3' flanking: 10000 bp	6840	2813	4225	9715	2646	3777	4768	2971	1912	404	5265	4521	2666	3384	698	8991
genes	3' flanking: 10000 bp	6841	2812	4227	9715	2641	3780	4768	2969	1909	405	5262	4521	2669	3386	699	8993
genes	3' flanking: 10000 bp	6842	2813	4224	9716	2639	3781	4766	2969	1909	405	5261	4522	2670	3384	700	8997
genes	3' flanking: 10000 bp	6843	2815	4224	9715	2639	3782	4763	2969	1912	404	5258	4524	2672	3378	698	9003
genes	3' flanking: 10000 bp	6844	2817	4223	9716	2637	3784	4758	2969	1914	402	5254	4523	2674	3379	700	9006
genes	3' flanking: 10000 bp	6845	2814	4226	9719	2636	3789	4755	2968	1914	403	5259	4518	2671	3379	698	9007
genes	3' flanking: 10000 bp	6846	2808	4224	9723	2640	3791	4756	2969	1911	403	5258	4521	2672	3376	698	9006
genes	3' flanking: 10000 bp	6847	2804	4227	9723	2642	3795	4754	2968	1911	403	5258	4520	2671	3375	699	9006
genes	3' flanking: 10000 bp	6848	2807	4226	9721	2644	3797	4753	2970	1911	402	5252	4517	2672	3377	699	9008
genes	3' flanking: 10000 bp	6849	2810	4225	9721	2644	3799	4753	2970	1913	401	5252	4519	2670	3372	701	9006
genes	3' flanking: 10000 bp	6850	2811	4225	9725	2643	3796	4753	2970	1914	401	5247	4518	2671	3369	704	9009
genes	3' flanking: 10000 bp	6851	2811	4224	9723	2639	3793	4752	2970	1913	401	5252	4521	2669	3370	705	9013
genes	3' flanking: 10000 bp	6852	2809	4225	9723	2641	3793	4748	2969	1914	399	5258	4526	2669	3365	705	9012
genes	3' flanking: 10000 bp	6853	2810	4222	9730	2634	3792	4746	2968	1912	399	5258	4528	2670	3362	706	9019
genes	3' flanking: 10000 bp	6854	2808	4224	9732	2635	3789	4748	2967	1915	399	5257	4528	2672	3358	704	9020
genes	3' flanking: 10000 bp	6855	2808	4227	9731	2638	3787	4745	2966	1911	399	5260	4529	2670	3358	708	9019
genes	3' flanking: 10000 bp	6856	2811	4224	9729	2638	3786	4742	2967	1909	399	5260	4531	2669	3363	708	9020
