# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	3' flanking: 10000 bp	9686	2444	8615	3148	4049	4046	4862	2555	981	6750	300	700	6144	2997	1740	3505	5913
genes	3' flanking: 10000 bp	9687	2442	8617	3149	4049	4046	4863	2552	982	6749	302	699	6147	2995	1741	3502	5914
genes	3' flanking: 10000 bp	9688	2442	8618	3148	4052	4047	4868	2553	980	6749	302	701	6144	2992	1741	3498	5914
genes	3' flanking: 10000 bp	9689	2440	8617	3144	4055	4049	4866	2554	981	6751	301	701	6145	2992	1742	3496	5915
genes	3' flanking: 10000 bp	9690	2439	8622	3147	4056	4049	4864	2555	982	6746	303	700	6140	2992	1743	3499	5912
genes	3' flanking: 10000 bp	9691	2440	8619	3146	4050	4050	4864	2556	983	6747	305	700	6142	2993	1747	3500	5907
genes	3' flanking: 10000 bp	9692	2440	8618	3148	4056	4050	4865	2558	981	6743	304	703	6140	2990	1743	3502	5908
genes	3' flanking: 10000 bp	9693	2441	8618	3148	4058	4051	4863	2558	981	6740	304	702	6140	2990	1745	3503	5907
genes	3' flanking: 10000 bp	9694	2442	8618	3146	4057	4046	4867	2561	979	6744	305	701	6140	2991	1746	3498	5908
genes	3' flanking: 10000 bp	9695	2441	8613	3146	4057	4048	4865	2561	979	6744	305	702	6137	2994	1751	3496	5910
genes	3' flanking: 10000 bp	9696	2440	8611	3146	4054	4050	4860	2558	981	6754	304	702	6138	2994	1755	3496	5906
genes	3' flanking: 10000 bp	9697	2441	8613	3146	4058	4053	4852	2559	983	6751	304	702	6140	2994	1755	3496	5902
genes	3' flanking: 10000 bp	9698	2440	8617	3152	4053	4050	4851	2561	979	6754	305	701	6141	2998	1757	3493	5897
genes	3' flanking: 10000 bp	9699	2442	8622	3153	4048	4049	4847	2563	979	6758	304	701	6143	3000	1752	3491	5897
genes	3' flanking: 10000 bp	9700	2441	8622	3153	4049	4048	4848	2562	980	6766	304	700	6141	3000	1751	3487	5897
genes	3' flanking: 10000 bp	9701	2442	8622	3154	4048	4049	4847	2560	979	6764	304	701	6139	3005	1752	3488	5895
genes	3' flanking: 10000 bp	9702	2443	8617	3154	4053	4045	4846	2559	978	6767	302	699	6144	3004	1752	3490	5896
genes	3' flanking: 10000 bp	9703	2443	8616	3157	4057	4047	4841	2563	978	6772	302	696	6142	3002	1751	3485	5897
genes	3' flanking: 10000 bp	9704	2445	8616	3161	4056	4049	4838	2565	977	6767	300	696	6143	3005	1747	3486	5898
genes	3' flanking: 10000 bp	9705	2447	8616	3163	4056	4048	4839	2566	977	6759	300	697	6146	3006	1744	3489	5896
genes	3' flanking: 10000 bp	9706	2443	8625	3165	4058	4047	4842	2566	977	6758	301	696	6147	3005	1747	3486	5886
genes	3' flanking: 10000 bp	9707	2442	8624	3165	4056	4044	4841	2567	976	6759	302	695	6151	3007	1747	3488	5885
genes	3' flanking: 10000 bp	9708	2444	8630	3162	4058	4044	4841	2566	972	6757	300	693	6151	3009	1751	3485	5886
genes	3' flanking: 10000 bp	9709	2444	8637	3165	4061	4046	4839	2565	972	6751	300	695	6149	3007	1752	3485	5881
genes	3' flanking: 10000 bp	9710	2445	8640	3158	4058	4045	4841	2564	973	6757	301	697	6150	3005	1753	3483	5879
genes	3' flanking: 10000 bp	9711	2445	8635	3162	4056	4042	4841	2566	974	6755	300	698	6152	3004	1756	3481	5882
genes	3' flanking: 10000 bp	9712	2445	8632	3163	4057	4044	4840	2568	976	6752	300	699	6152	3002	1756	3481	5882
genes	3' flanking: 10000 bp	9713	2443	8633	3160	4058	4047	4839	2572	976	6751	299	699	6150	3000	1758	3476	5888
genes	3' flanking: 10000 bp	9714	2441	8629	3163	4057	4047	4840	2573	978	6755	299	697	6150	3000	1757	3476	5887
genes	3' flanking: 10000 bp	9715	2443	8627	3168	4057	4044	4842	2573	977	6747	299	697	6152	3006	1754	3478	5885
genes	3' flanking: 10000 bp	9716	2443	8625	3168	4053	4046	4839	2572	978	6749	299	696	6154	3006	1755	3478	5888
genes	3' flanking: 10000 bp	9717	2441	8624	3163	4049	4046	4841	2575	978	6750	299	695	6150	3005	1756	3477	5900
genes	3' flanking: 10000 bp	9718	2442	8630	3160	4045	4049	4842	2575	977	6749	300	695	6149	3001	1760	3474	5901
genes	3' flanking: 10000 bp	9719	2441	8630	3166	4043	4049	4841	2577	975	6747	300	696	6145	3004	1758	3474	5903
genes	3' flanking: 10000 bp	9720	2443	8626	3162	4047	4048	4842	2578	974	6755	300	697	6145	3003	1755	3472	5902
genes	3' flanking: 10000 bp	9721	2442	8617	3164	4045	4050	4839	2578	974	6762	300	695	6144	3003	1756	3472	5908
genes	3' flanking: 10000 bp	9722	2441	8619	3168	4052	4053	4839	2576	974	6756	301	693	6142	3004	1757	3476	5898
genes	3' flanking: 10000 bp	9723	2440	8618	3166	4053	4051	4841	2581	974	6756	302	691	6140	3010	1753	3473	5900
genes	3' flanking: 10000 bp	9724	2439	8620	3168	4047	4049	4841	2577	973	6757	302	690	6143	3015	1754	3474	5900
genes	3' flanking: 10000 bp	9725	2438	8627	3171	4044	4051	4841	2578	972	6760	304	693	6138	3009	1754	3471	5898
genes	3' flanking: 10000 bp	9726	2440	8631	3172	4044	4055	4842	2579	973	6755	304	693	6135	3008	1755	3468	5895
genes	3' flanking: 10000 bp	9727	2438	8629	3179	4042	4055	4837	2580	974	6751	302	693	6132	3009	1757	3466	5905
genes	3' flanking: 10000 bp	9728	2439	8631	3181	4043	4058	4838	2583	972	6746	302	695	6132	3010	1755	3464	5900
genes	3' flanking: 10000 bp	9729	2439	8626	3181	4039	4063	4840	2582	972	6752	303	695	6133	3011	1756	3460	5897
genes	3' flanking: 10000 bp	9730	2436	8625	3180	4038	4063	4838	2583	974	6749	303	693	6135	3012	1756	3460	5904
genes	3' flanking: 10000 bp	9731	2436	8623	3179	4040	4062	4839	2583	972	6747	304	693	6136	3010	1759	3462	5904
genes	3' flanking: 10000 bp	9732	2435	8624	3178	4044	4061	4841	2585	972	6748	304	692	6139	3010	1760	3460	5896
genes	3' flanking: 10000 bp	9733	2437	8622	3178	4046	4066	4840	2585	972	6743	302	691	6139	3011	1758	3460	5899
genes	3' flanking: 10000 bp	9734	2438	8627	3176	4046	4065	4840	2587	971	6743	302	691	6140	3012	1756	3458	5897
genes	3' flanking: 10000 bp	9735	2436	8633	3177	4052	4061	4838	2590	970	6748	302	688	6138	3008	1760	3456	5892
genes	3' flanking: 10000 bp	9736	2439	8627	3174	4053	4065	4839	2589	970	6749	301	687	6135	3009	1760	3457	5895
genes	3' flanking: 10000 bp	9737	2438	8629	3173	4057	4064	4839	2588	970	6747	301	684	6137	3011	1763	3456	5892
genes	3' flanking: 10000 bp	9738	2439	8633	3174	4058	4064	4840	2587	969	6744	300	684	6135	3013	1762	3454	5893
genes	3' flanking: 10000 bp	9739	2437	8633	3172	4057	4069	4839	2588	970	6737	300	684	6135	3017	1762	3451	5898
genes	3' flanking: 10000 bp	9740	2438	8632	3171	4055	4067	4840	2588	973	6738	300	682	6136	3016	1761	3453	5899
genes	3' flanking: 10000 bp	9741	2440	8637	3173	4056	4066	4840	2586	975	6733	299	684	6129	3019	1762	3455	5895
genes	3' flanking: 10000 bp	9742	2440	8640	3176	4055	4064	4838	2585	977	6732	298	683	6127	3019	1763	3458	5894
genes	3' flanking: 10000 bp	9743	2443	8638	3174	4057	4063	4840	2586	978	6726	298	683	6127	3019	1763	3457	5897
genes	3' flanking: 10000 bp	9744	2443	8633	3174	4062	4064	4843	2585	976	6727	300	685	6128	3016	1762	3454	5897
genes	3' flanking: 10000 bp	9745	2445	8628	3173	4061	4071	4844	2585	976	6729	302	682	6124	3025	1759	3451	5894
genes	3' flanking: 10000 bp	9746	2446	8627	3171	4066	4076	4844	2587	975	6732	302	682	6120	3024	1758	3450	5889
genes	3' flanking: 10000 bp	9747	2444	8626	3171	4069	4078	4845	2586	976	6732	303	684	6119	3023	1758	3451	5884
genes	3' flanking: 10000 bp	9748	2442	8621	3173	4070	4080	4844	2588	977	6732	303	684	6120	3027	1758	3450	5880
genes	3' flanking: 10000 bp	9749	2440	8622	3172	4075	4080	4845	2588	980	6730	303	682	6114	3029	1759	3451	5879
genes	3' flanking: 10000 bp	9750	2441	8618	3174	4082	4080	4844	2592	978	6728	303	681	6112	3030	1757	3451	5878
genes	3' flanking: 10000 bp	9751	2440	8618	3174	4079	4080	4842	2590	980	6725	303	682	6116	3031	1758	3454	5877
genes	3' flanking: 10000 bp	9752	2441	8611	3169	4077	4087	4846	2592	982	6723	303	679	6120	3029	1759	3454	5877
genes	3' flanking: 10000 bp	9753	2443	8608	3174	4076	4088	4846	2592	982	6722	302	680	6116	3026	1761	3454	5879
genes	3' flanking: 10000 bp	9754	2442	8610	3175	4078	4091	4847	2590	980	6721	301	680	6115	3022	1761	3459	5877
genes	3' flanking: 10000 bp	9755	2441	8603	3176	4077	4088	4845	2589	978	6723	301	678	6124	3024	1763	3459	5880
genes	3' flanking: 10000 bp	9756	2437	8602	3177	4078	4087	4844	2589	978	6721	300	680	6124	3027	1763	3460	5882
genes	3' flanking: 10000 bp	9757	2436	8611	3178	4079	4082	4839	2589	978	6722	304	679	6125	3026	1762	3458	5881
genes	3' flanking: 10000 bp	9758	2435	8608	3182	4075	4081	4838	2590	978	6727	304	679	6131	3024	1760	3459	5878
genes	3' flanking: 10000 bp	9759	2434	8612	3180	4076	4083	4838	2589	978	6729	305	678	6130	3017	1759	3461	5880
genes	3' flanking: 10000 bp	9760	2431	8608	3183	4074	4084	4838	2588	977	6727	308	677	6133	3016	1761	3459	5885
genes	3' flanking: 10000 bp	9761	2426	8610	3185	4075	4084	4840	2588	978	6719	308	677	6134	3017	1760	3461	5887
genes	3' flanking: 10000 bp	9762	2425	8615	3185	4070	4080	4842	2585	979	6721	309	677	6134	3015	1762	3464	5886
genes	3' flanking: 10000 bp	9763	2426	8613	3187	4075	4078	4842	2586	978	6721	310	675	6135	3012	1762	3464	5885
genes	3' flanking: 10000 bp	9764	2425	8616	3186	4075	4078	4840	2590	977	6726	309	676	6128	3013	1761	3460	5889
genes	3' flanking: 10000 bp	9765	2430	8615	3183	4072	4080	4838	2591	979	6728	309	674	6128	3010	1760	3460	5892
genes	3' flanking: 10000 bp	9766	2432	8615	3183	4073	4077	4835	2593	978	6729	311	672	6127	3008	1757	3463	5896
genes	3' flanking: 10000 bp	9767	2428	8616	3183	4073	4082	4833	2592	979	6729	311	674	6125	3009	1756	3464	5895
genes	3' flanking: 10000 bp	9768	2431	8607	3188	4070	4082	4833	2591	977	6729	311	675	6125	3013	1756	3471	5890
genes	3' flanking: 10000 bp	9769	2430	8610	3187	4068	4080	4840	2589	977	6727	312	675	6123	3013	1756	3472	5890
genes	3' flanking: 10000 bp	9770	2429	8607	3187	4065	4081	4840	2589	977	6734	312	676	6122	3014	1759	3470	5887
genes	3' flanking: 10000 bp	9771	2428	8609	3187	4068	4078	4841	2588	978	6734	311	678	6122	3017	1755	3473	5882
genes	3' flanking: 10000 bp	9772	2429	8615	3187	4063	4077	4842	2588	978	6734	311	678	6120	3020	1757	3471	5879
genes	3' flanking: 10000 bp	9773	2430	8609	3189	4064	4080	4844	2589	978	6734	311	675	6119	3020	1757	3468	5882
genes	3' flanking: 10000 bp	9774	2428	8599	3187	4070	4077	4847	2589	978	6738	311	674	6122	3018	1755	3470	5886
genes	3' flanking: 10000 bp	9775	2429	8594	3191	4071	4074	4848	2592	979	6734	310	673	6122	3018	1755	3474	5885
genes	3' flanking: 10000 bp	9776	2423	8595	3195	4067	4071	4847	2591	979	6733	310	676	6122	3019	1756	3475	5890
genes	3' flanking: 10000 bp	9777	2429	8598	3194	4071	4068	4848	2593	978	6734	310	673	6115	3016	1756	3475	5891
genes	3' flanking: 10000 bp	9778	2425	8591	3195	4072	4069	4850	2593	976	6741	312	673	6114	3016	1756	3478	5888
genes	3' flanking: 10000 bp	9779	2420	8591	3194	4075	4067	4852	2591	978	6742	311	676	6119	3014	1756	3478	5885
genes	3' flanking: 10000 bp	9780	2418	8591	3194	4077	4067	4853	2591	981	6740	309	677	6121	3017	1758	3478	5877
genes	3' flanking: 10000 bp	9781	2417	8596	3194	4074	4065	4850	2591	982	6741	309	677	6125	3016	1760	3477	5875
genes	3' flanking: 10000 bp	9782	2422	8595	3197	4072	4065	4851	2590	983	6739	311	676	6122	3013	1757	3479	5877
genes	3' flanking: 10000 bp	9783	2422	8592	3197	4071	4066	4852	2587	983	6738	313	674	6123	3014	1759	3479	5879
genes	3' flanking: 10000 bp	9784	2419	8593	3193	4071	4067	4851	2587	982	6735	313	678	6122	3017	1756	3481	5884
genes	3' flanking: 10000 bp	9785	2419	8585	3196	4068	4067	4849	2586	981	6739	313	678	6125	3019	1757	3478	5889
genes	3' flanking: 10000 bp	9786	2418	8585	3196	4069	4067	4847	2588	980	6736	314	676	6125	3022	1756	3479	5891
genes	3' flanking: 10000 bp	9787	2416	8584	3197	4069	4070	4852	2589	980	6731	313	677	6126	3020	1757	3476	5892
genes	3' flanking: 10000 bp	9788	2414	8577	3199	4068	4070	4856	2588	980	6730	315	674	6128	3024	1756	3474	5896
genes	3' flanking: 10000 bp	9789	2412	8579	3199	4068	4072	4858	2587	977	6732	317	675	6126	3027	1753	3474	5893
genes	3' flanking: 10000 bp	9790	2413	8582	3199	4070	4073	4855	2587	976	6730	318	677	6123	3028	1755	3469	5894
genes	3' flanking: 10000 bp	9791	2412	8580	3199	4070	4076	4853	2590	975	6731	318	678	6121	3029	1756	3467	5894
genes	3' flanking: 10000 bp	9792	2412	8580	3197	4067	4079	4856	2593	975	6729	317	679	6122	3026	1755	3468	5894
genes	3' flanking: 10000 bp	9793	2411	8579	3201	4063	4074	4856	2594	975	6735	318	677	6123	3027	1755	3467	5894
genes	3' flanking: 10000 bp	9794	2411	8582	3201	4065	4078	4854	2594	976	6722	317	676	6122	3029	1760	3466	5896
genes	3' flanking: 10000 bp	9795	2413	8587	3201	4067	4083	4855	2595	977	6714	315	676	6117	3029	1757	3469	5894
genes	3' flanking: 10000 bp	9796	2411	8586	3204	4069	4082	4859	2597	977	6711	314	675	6119	3026	1755	3466	5898
genes	3' flanking: 10000 bp	9797	2411	8586	3206	4066	4085	4859	2598	977	6716	314	675	6120	3023	1756	3460	5897
genes	3' flanking: 10000 bp	9798	2410	8588	3209	4067	4082	4858	2596	977	6716	314	674	6120	3025	1755	3463	5895
genes	3' flanking: 10000 bp	9799	2413	8586	3209	4070	4078	4857	2595	976	6719	315	672	6124	3024	1752	3465	5894
genes	3' flanking: 10000 bp	9800	2413	8589	3208	4069	4082	4858	2593	974	6719	315	672	6120	3020	1753	3465	5899
genes	3' flanking: 10000 bp	9801	2415	8587	3211	4068	4083	4861	2589	972	6718	317	673	6120	3018	1753	3468	5896
genes	3' flanking: 10000 bp	9802	2417	8585	3213	4065	4083	4859	2590	972	6716	317	671	6121	3021	1749	3471	5899
genes	3' flanking: 10000 bp	9803	2421	8586	3213	4063	4083	4858	2589	972	6717	316	671	6123	3020	1750	3470	5897
genes	3' flanking: 10000 bp	9804	2423	8590	3212	4062	4081	4855	2591	971	6719	316	672	6125	3020	1749	3471	5892
genes	3' flanking: 10000 bp	9805	2420	8589	3217	4061	4079	4857	2592	973	6719	316	672	6130	3016	1749	3469	5890
genes	3' flanking: 10000 bp	9806	2420	8585	3217	4056	4081	4858	2593	973	6719	315	674	6131	3016	1748	3472	5891
genes	3' flanking: 10000 bp	9807	2422	8584	3215	4055	4081	4859	2592	970	6724	318	674	6130	3013	1748	3473	5891
genes	3' flanking: 10000 bp	9808	2421	8577	3215	4063	4088	4858	2595	971	6721	319	672	6126	3014	1747	3471	5891
genes	3' flanking: 10000 bp	9809	2418	8580	3214	4063	4086	4860	2594	972	6723	322	673	6121	3013	1749	3468	5893
genes	3' flanking: 10000 bp	9810	2416	8584	3213	4063	4086	4860	2598	972	6721	323	672	6119	3017	1749	3465	5891
genes	3' flanking: 10000 bp	9811	2417	8582	3214	4066	4087	4863	2594	972	6721	322	670	6115	3020	1750	3468	5888
genes	3' flanking: 10000 bp	9812	2421	8585	3213	4069	4089	4860	2596	973	6721	321	673	6118	3016	1747	3465	5882
genes	3' flanking: 10000 bp	9813	2423	8588	3214	4078	4087	4861	2597	973	6714	319	673	6120	3014	1746	3463	5879
genes	3' flanking: 10000 bp	9814	2422	8583	3213	4075	4085	4859	2597	972	6720	318	672	6125	3013	1745	3469	5881
genes	3' flanking: 10000 bp	9815	2421	8579	3209	4074	4084	4865	2601	973	6719	318	672	6128	3014	1743	3464	5885
genes	3' flanking: 10000 bp	9816	2420	8573	3212	4070	4080	4869	2601	972	6724	318	673	6127	3020	1741	3462	5887
genes	3' flanking: 10000 bp	9817	2420	8574	3214	4070	4081	4872	2600	972	6721	318	673	6128	3018	1742	3464	5882
genes	3' flanking: 10000 bp	9818	2417	8573	3215	4071	4087	4871	2602	972	6718	317	673	6124	3016	1741	3464	5888
genes	3' flanking: 10000 bp	9819	2416	8571	3217	4067	4090	4872	2601	973	6713	317	672	6127	3019	1742	3464	5888
genes	3' flanking: 10000 bp	9820	2416	8570	3213	4072	4093	4873	2602	975	6707	318	670	6125	3020	1743	3466	5886
genes	3' flanking: 10000 bp	9821	2416	8571	3216	4069	4094	4873	2605	976	6706	318	669	6125	3022	1743	3463	5883
genes	3' flanking: 10000 bp	9822	2420	8566	3218	4071	4089	4873	2605	977	6710	318	669	6125	3019	1744	3463	5882
genes	3' flanking: 10000 bp	9823	2423	8566	3218	4073	4091	4873	2608	977	6712	318	670	6121	3017	1741	3461	5880
genes	3' flanking: 10000 bp	9824	2423	8568	3220	4073	4091	4875	2606	976	6717	317	670	6122	3017	1742	3459	5873
genes	3' flanking: 10000 bp	9825	2421	8567	3225	4075	4094	4870	2606	974	6712	318	669	6125	3018	1741	3462	5872
genes	3' flanking: 10000 bp	9826	2421	8568	3220	4076	4099	4868	2605	974	6713	319	669	6128	3019	1737	3462	5871
genes	3' flanking: 10000 bp	9827	2420	8564	3221	4072	4099	4869	2604	975	6712	319	669	6130	3022	1733	3469	5871
genes	3' flanking: 10000 bp	9828	2416	8562	3221	4076	4100	4869	2604	973	6709	319	670	6132	3023	1735	3468	5872
genes	3' flanking: 10000 bp	9829	2414	8557	3222	4079	4099	4867	2604	974	6708	319	670	6134	3024	1738	3467	5873
genes	3' flanking: 10000 bp	9830	2416	8559	3226	4082	4098	4865	2604	971	6707	318	670	6128	3024	1737	3470	5874
genes	3' flanking: 10000 bp	9831	2416	8561	3220	4080	4099	4868	2606	970	6707	318	671	6131	3023	1737	3469	5873
genes	3' flanking: 10000 bp	9832	2416	8549	3221	4084	4100	4870	2608	968	6714	320	667	6133	3026	1737	3467	5869
genes	3' flanking: 10000 bp	9833	2418	8551	3217	4090	4100	4871	2607	968	6712	321	668	6132	3022	1738	3471	5863
genes	3' flanking: 10000 bp	9834	2418	8552	3218	4094	4102	4871	2608	967	6710	321	668	6128	3021	1733	3471	5867
genes	3' flanking: 10000 bp	9835	2415	8551	3215	4098	4101	4876	2608	968	6711	321	669	6124	3022	1733	3468	5869
genes	3' flanking: 10000 bp	9836	2417	8552	3213	4096	4104	4876	2610	969	6699	321	668	6131	3022	1730	3471	5870
genes	3' flanking: 10000 bp	9837	2418	8552	3209	4095	4106	4875	2611	967	6702	323	667	6133	3021	1726	3473	5871
genes	3' flanking: 10000 bp	9838	2416	8547	3211	4098	4102	4875	2613	967	6701	323	668	6134	3021	1725	3476	5872
genes	3' flanking: 10000 bp	9839	2416	8543	3212	4105	4097	4877	2614	969	6699	323	667	6136	3018	1723	3479	5871
genes	3' flanking: 10000 bp	9840	2418	8548	3214	4106	4095	4874	2613	968	6700	323	666	6138	3017	1722	3480	5867
genes	3' flanking: 10000 bp	9841	2416	8548	3215	4107	4096	4877	2615	967	6704	326	665	6133	3015	1718	3479	5868
genes	3' flanking: 10000 bp	9842	2417	8549	3217	4108	4100	4875	2615	966	6703	327	666	6125	3015	1719	3480	5867
genes	3' flanking: 10000 bp	9843	2414	8540	3216	4109	4098	4878	2617	967	6702	327	667	6127	3015	1718	3481	5873
genes	3' flanking: 10000 bp	9844	2414	8537	3213	4109	4099	4880	2617	966	6709	327	668	6126	3012	1721	3482	5869
genes	3' flanking: 10000 bp	9845	2413	8536	3215	4111	4094	4882	2619	967	6705	325	669	6127	3010	1723	3481	5872
genes	3' flanking: 10000 bp	9846	2410	8534	3214	4112	4094	4886	2618	965	6715	324	670	6128	3006	1725	3478	5870
genes	3' flanking: 10000 bp	9847	2409	8536	3217	4102	4094	4890	2616	964	6714	324	671	6129	3005	1726	3480	5872
genes	3' flanking: 10000 bp	9848	2406	8537	3216	4100	4098	4882	2614	964	6722	323	672	6132	2999	1727	3484	5873
genes	3' flanking: 10000 bp	9849	2406	8535	3217	4106	4097	4879	2612	964	6721	321	670	6131	3003	1728	3484	5875
genes	3' flanking: 10000 bp	9850	2406	8536	3219	4106	4092	4881	2613	963	6719	322	671	6136	3001	1729	3482	5873
genes	3' flanking: 10000 bp	9851	2405	8537	3216	4109	4095	4878	2612	964	6717	322	671	6139	3004	1725	3482	5873
genes	3' flanking: 10000 bp	9852	2406	8539	3216	4109	4090	4876	2610	964	6719	322	669	6138	3006	1726	3485	5874
genes	3' flanking: 10000 bp	9853	2405	8535	3222	4106	4091	4877	2610	964	6719	321	669	6133	3008	1726	3486	5877
genes	3' flanking: 10000 bp	9854	2407	8531	3226	4103	4093	4879	2611	964	6716	321	668	6134	3009	1726	3485	5876
genes	3' flanking: 10000 bp	9855	2403	8531	3224	4106	4096	4879	2610	965	6720	322	669	6130	3010	1730	3483	5871
genes	3' flanking: 10000 bp	9856	2405	8539	3222	4108	4095	4880	2610	965	6714	321	672	6131	3004	1730	3484	5869
genes	3' flanking: 10000 bp	9857	2404	8537	3220	4109	4098	4880	2610	964	6716	322	671	6132	3003	1731	3485	5867
genes	3' flanking: 10000 bp	9858	2405	8538	3217	4110	4098	4879	2611	964	6717	322	670	6135	3002	1732	3481	5868
genes	3' flanking: 10000 bp	9859	2402	8533	3219	4113	4101	4880	2610	964	6720	322	671	6129	2999	1735	3485	5866
genes	3' flanking: 10000 bp	9860	2399	8533	3220	4113	4104	4879	2609	965	6720	322	672	6130	2999	1736	3483	5865
genes	3' flanking: 10000 bp	9861	2397	8531	3218	4110	4104	4880	2609	966	6729	322	673	6133	2997	1735	3483	5862
genes	3' flanking: 10000 bp	9862	2401	8537	3220	4104	4105	4876	2608	965	6726	325	673	6132	2990	1740	3484	5863
genes	3' flanking: 10000 bp	9863	2401	8547	3219	4103	4103	4874	2609	966	6726	322	674	6127	2992	1738	3483	5865
genes	3' flanking: 10000 bp	9864	2402	8548	3216	4110	4105	4875	2609	967	6724	319	675	6129	2990	1735	3483	5862
genes	3' flanking: 10000 bp	9865	2400	8553	3211	4108	4102	4872	2605	967	6729	322	676	6129	2988	1739	3483	5865
genes	3' flanking: 10000 bp	9866	2400	8551	3214	4106	4102	4874	2607	967	6728	324	675	6125	2987	1739	3485	5865
genes	3' flanking: 10000 bp	9867	2401	8552	3214	4106	4102	4872	2606	967	6729	323	677	6121	2988	1738	3488	5865
genes	3' flanking: 10000 bp	9868	2397	8553	3214	4102	4102	4874	2606	969	6731	324	676	6123	2987	1739	3487	5865
genes	3' flanking: 10000 bp	9869	2400	8551	3214	4103	4098	4873	2604	968	6734	325	675	6123	2986	1740	3490	5865
genes	3' flanking: 10000 bp	9870	2402	8546	3214	4106	4103	4873	2604	970	6732	322	673	6121	2985	1742	3488	5868
genes	3' flanking: 10000 bp	9871	2403	8545	3215	4108	4103	4866	2602	972	6733	322	672	6124	2985	1742	3489	5868
genes	3' flanking: 10000 bp	9872	2402	8543	3216	4103	4101	4864	2600	971	6737	323	673	6129	2989	1740	3489	5869
genes	3' flanking: 10000 bp	9873	2405	8542	3218	4099	4103	4867	2600	970	6736	324	671	6127	2991	1739	3493	5864
genes	3' flanking: 10000 bp	9874	2407	8544	3216	4101	4104	4866	2599	972	6733	323	669	6127	2994	1739	3491	5864
genes	3' flanking: 10000 bp	9875	2414	8542	3214	4104	4106	4865	2601	972	6734	322	667	6129	2994	1737	3490	5858
genes	3' flanking: 10000 bp	9876	2415	8548	3215	4108	4100	4866	2603	972	6731	322	667	6130	2992	1736	3488	5856
genes	3' flanking: 10000 bp	9877	2414	8540	3217	4104	4103	4867	2606	972	6729	322	667	6130	2994	1737	3489	5858
genes	3' flanking: 10000 bp	9878	2413	8542	3219	4107	4100	4867	2606	972	6729	322	668	6129	2994	1739	3492	5850
genes	3' flanking: 10000 bp	9879	2412	8544	3218	4108	4102	4866	2605	971	6723	323	667	6128	2995	1742	3495	5850
genes	3' flanking: 10000 bp	9880	2416	8544	3220	4106	4105	4866	2606	968	6722	323	667	6128	2995	1741	3495	5847
genes	3' flanking: 10000 bp	9881	2416	8544	3223	4105	4112	4871	2609	967	6711	324	667	6123	2998	1737	3494	5848
genes	3' flanking: 10000 bp	9882	2416	8542	3218	4105	4107	4874	2610	968	6717	323	666	6125	2996	1738	3494	5850
genes	3' flanking: 10000 bp	9883	2416	8540	3220	4105	4107	4874	2613	966	6716	323	666	6124	3001	1739	3492	5847
genes	3' flanking: 10000 bp	9884	2413	8544	3221	4106	4106	4873	2609	964	6718	323	667	6126	3004	1739	3491	5845
genes	3' flanking: 10000 bp	9885	2413	8546	3222	4107	4102	4873	2610	964	6716	324	668	6125	3004	1740	3490	5845
genes	3' flanking: 10000 bp	9886	2411	8551	3224	4103	4096	4871	2609	966	6722	323	668	6122	3002	1740	3489	5852
genes	3' flanking: 10000 bp	9887	2410	8551	3226	4096	4097	4868	2611	966	6725	323	667	6126	3003	1741	3488	5851
genes	3' flanking: 10000 bp	9888	2411	8553	3220	4097	4104	4865	2612	965	6722	323	666	6129	3004	1742	3488	5848
genes	3' flanking: 10000 bp	9889	2410	8558	3221	4096	4102	4863	2610	964	6724	321	667	6128	3005	1745	3484	5851
genes	3' flanking: 10000 bp	9890	2410	8560	3221	4094	4100	4861	2608	962	6730	321	667	6128	3005	1743	3482	5857
genes	3' flanking: 10000 bp	9891	2407	8561	3225	4097	4098	4862	2609	963	6734	321	668	6122	3008	1744	3478	5852
genes	3' flanking: 10000 bp	9892	2405	8559	3223	4104	4098	4863	2608	964	6733	321	668	6120	3009	1745	3478	5851
genes	3' flanking: 10000 bp	9893	2403	8557	3218	4107	4101	4867	2607	964	6737	320	668	6115	3011	1746	3479	5849
genes	3' flanking: 10000 bp	9894	2403	8557	3217	4111	4098	4867	2605	961	6736	322	674	6110	3008	1747	3481	5852
genes	3' flanking: 10000 bp	9895	2401	8554	3217	4116	4105	4867	2601	960	6735	322	674	6111	3008	1751	3481	5846
genes	3' flanking: 10000 bp	9896	2401	8551	3220	4119	4105	4865	2599	960	6732	323	673	6119	3008	1751	3482	5841
genes	3' flanking: 10000 bp	9897	2401	8545	3223	4124	4105	4864	2602	959	6723	324	673	6124	3009	1749	3484	5840
genes	3' flanking: 10000 bp	9898	2402	8544	3221	4127	4103	4867	2606	959	6726	324	670	6126	3010	1746	3481	5837
genes	3' flanking: 10000 bp	9899	2403	8540	3219	4123	4103	4868	2607	958	6731	324	670	6128	3011	1747	3481	5836
genes	3' flanking: 10000 bp	9900	2404	8545	3220	4125	4101	4867	2609	957	6726	324	670	6126	3009	1745	3480	5841
genes	3' flanking: 10000 bp	9901	2404	8545	3220	4126	4098	4868	2604	957	6726	323	670	6124	3012	1744	3484	5844
