# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	5548	5724	4313	6308	8184	384	625	3249	7168	2777	4127	1196	4349	4688	5676
genes	3' flanking: 10000 bp	5549	5726	4312	6310	8186	384	626	3247	7167	2775	4128	1198	4350	4688	5671
genes	3' flanking: 10000 bp	5550	5727	4312	6307	8181	384	627	3244	7169	2774	4128	1195	4357	4692	5671
genes	3' flanking: 10000 bp	5551	5722	4312	6306	8187	384	627	3244	7164	2772	4129	1194	4358	4692	5677
genes	3' flanking: 10000 bp	5552	5723	4313	6299	8186	384	627	3247	7169	2773	4127	1193	4360	4689	5678
genes	3' flanking: 10000 bp	5553	5721	4313	6300	8186	386	626	3245	7171	2772	4128	1190	4358	4693	5679
genes	3' flanking: 10000 bp	5554	5717	4316	6302	8184	387	627	3246	7164	2774	4127	1189	4359	4697	5679
genes	3' flanking: 10000 bp	5555	5717	4316	6308	8177	387	628	3247	7162	2771	4126	1189	4366	4699	5675
genes	3' flanking: 10000 bp	5556	5715	4313	6311	8183	386	630	3245	7161	2769	4123	1189	4371	4696	5676
genes	3' flanking: 10000 bp	5557	5716	4313	6307	8181	385	629	3243	7166	2770	4127	1190	4374	4695	5672
genes	3' flanking: 10000 bp	5558	5715	4313	6310	8178	385	626	3242	7164	2772	4126	1190	4380	4695	5672
genes	3' flanking: 10000 bp	5559	5710	4309	6312	8181	387	626	3243	7164	2772	4126	1189	4379	4694	5676
genes	3' flanking: 10000 bp	5560	5708	4308	6320	8178	387	627	3242	7163	2770	4129	1189	4376	4698	5673
genes	3' flanking: 10000 bp	5561	5703	4310	6326	8177	387	629	3242	7164	2767	4128	1187	4379	4700	5669
genes	3' flanking: 10000 bp	5562	5706	4309	6321	8182	387	628	3244	7161	2769	4128	1187	4375	4701	5670
genes	3' flanking: 10000 bp	5563	5710	4306	6315	8186	387	628	3245	7163	2768	4130	1189	4372	4698	5671
genes	3' flanking: 10000 bp	5564	5710	4304	6312	8187	387	626	3243	7167	2767	4131	1192	4373	4698	5671
genes	3' flanking: 10000 bp	5565	5708	4305	6317	8184	387	628	3242	7160	2766	4132	1191	4378	4700	5670
genes	3' flanking: 10000 bp	5566	5711	4308	6315	8185	387	628	3244	7155	2767	4131	1190	4380	4698	5669
genes	3' flanking: 10000 bp	5567	5712	4308	6313	8185	387	628	3243	7155	2770	4131	1191	4377	4697	5671
genes	3' flanking: 10000 bp	5568	5713	4310	6317	8186	387	629	3244	7152	2772	4132	1190	4375	4694	5667
genes	3' flanking: 10000 bp	5569	5707	4309	6318	8184	386	629	3244	7149	2772	4134	1192	4377	4697	5670
genes	3' flanking: 10000 bp	5570	5705	4311	6316	8182	386	631	3243	7146	2773	4135	1192	4380	4699	5669
genes	3' flanking: 10000 bp	5571	5703	4307	6313	8181	386	631	3241	7152	2778	4135	1195	4375	4700	5671
genes	3' flanking: 10000 bp	5572	5699	4307	6317	8186	385	630	3240	7154	2779	4133	1195	4374	4699	5670
genes	3' flanking: 10000 bp	5573	5701	4305	6314	8189	385	629	3236	7158	2777	4133	1193	4375	4700	5673
genes	3' flanking: 10000 bp	5574	5700	4305	6313	8191	385	629	3237	7158	2777	4133	1194	4373	4698	5675
genes	3' flanking: 10000 bp	5575	5696	4304	6314	8193	385	628	3234	7159	2779	4133	1196	4373	4698	5676
genes	3' flanking: 10000 bp	5576	5696	4306	6317	8193	384	629	3235	7156	2779	4132	1196	4372	4699	5674
genes	3' flanking: 10000 bp	5577	5695	4300	6319	8187	384	630	3237	7156	2779	4135	1196	4370	4699	5681
genes	3' flanking: 10000 bp	5578	5699	4298	6312	8191	385	629	3238	7153	2777	4131	1194	4373	4701	5687
genes	3' flanking: 10000 bp	5579	5698	4297	6305	8191	383	630	3240	7149	2778	4131	1194	4375	4709	5688
genes	3' flanking: 10000 bp	5580	5698	4296	6309	8192	383	629	3240	7150	2775	4133	1193	4375	4708	5687
genes	3' flanking: 10000 bp	5581	5695	4297	6308	8190	383	628	3237	7155	2779	4135	1194	4371	4705	5691
genes	3' flanking: 10000 bp	5582	5695	4298	6304	8189	383	628	3239	7155	2779	4134	1193	4372	4710	5689
genes	3' flanking: 10000 bp	5583	5692	4298	6306	8184	383	629	3242	7159	2785	4131	1194	4368	4710	5687
genes	3' flanking: 10000 bp	5584	5693	4299	6308	8186	382	629	3241	7160	2787	4133	1193	4365	4708	5684
genes	3' flanking: 10000 bp	5585	5688	4297	6302	8189	381	630	3241	7161	2790	4132	1197	4363	4713	5684
genes	3' flanking: 10000 bp	5586	5686	4297	6303	8186	381	632	3239	7162	2787	4133	1196	4368	4716	5681
genes	3' flanking: 10000 bp	5587	5689	4296	6305	8176	379	632	3237	7161	2787	4136	1197	4369	4720	5683
genes	3' flanking: 10000 bp	5588	5692	4292	6305	8177	378	631	3239	7158	2786	4137	1197	4366	4720	5689
genes	3' flanking: 10000 bp	5589	5686	4291	6308	8174	376	633	3239	7166	2785	4139	1197	4365	4720	5688
genes	3' flanking: 10000 bp	5590	5691	4294	6302	8181	375	633	3242	7159	2787	4139	1197	4365	4717	5685
genes	3' flanking: 10000 bp	5591	5690	4296	6304	8182	374	632	3239	7162	2787	4139	1196	4367	4716	5683
genes	3' flanking: 10000 bp	5592	5694	4296	6303	8178	374	632	3241	7163	2789	4139	1194	4366	4715	5683
genes	3' flanking: 10000 bp	5593	5698	4298	6301	8184	374	628	3241	7168	2789	4137	1195	4360	4713	5681
genes	3' flanking: 10000 bp	5594	5695	4299	6300	8178	374	630	3241	7170	2789	4138	1195	4362	4713	5683
genes	3' flanking: 10000 bp	5595	5697	4297	6301	8174	373	630	3239	7172	2787	4139	1196	4363	4716	5683
genes	3' flanking: 10000 bp	5596	5695	4298	6305	8171	373	626	3240	7178	2791	4140	1194	4363	4709	5684
genes	3' flanking: 10000 bp	5597	5695	4298	6305	8168	373	624	3242	7179	2794	4139	1194	4366	4708	5682
genes	3' flanking: 10000 bp	5598	5695	4298	6302	8166	372	625	3241	7178	2793	4142	1193	4371	4707	5684
genes	3' flanking: 10000 bp	5599	5694	4295	6296	8166	373	624	3242	7180	2792	4145	1193	4370	4708	5689
genes	3' flanking: 10000 bp	5600	5690	4294	6298	8167	373	625	3240	7180	2792	4147	1195	4371	4708	5687
genes	3' flanking: 10000 bp	5601	5685	4295	6302	8170	374	625	3237	7185	2788	4144	1194	4372	4712	5684
genes	3' flanking: 10000 bp	5602	5678	4294	6296	8172	376	625	3235	7189	2790	4145	1197	4375	4710	5685
genes	3' flanking: 10000 bp	5603	5679	4297	6299	8170	376	626	3233	7188	2791	4142	1195	4371	4717	5683
genes	3' flanking: 10000 bp	5604	5678	4300	6299	8176	377	626	3234	7185	2787	4141	1195	4376	4713	5680
genes	3' flanking: 10000 bp	5605	5677	4303	6293	8178	377	626	3233	7188	2787	4138	1196	4380	4711	5680
genes	3' flanking: 10000 bp	5606	5670	4305	6289	8176	377	625	3232	7192	2788	4137	1197	4381	4716	5682
genes	3' flanking: 10000 bp	5607	5670	4306	6288	8177	378	626	3229	7191	2788	4137	1197	4379	4721	5680
genes	3' flanking: 10000 bp	5608	5672	4308	6284	8178	379	626	3227	7196	2788	4136	1196	4377	4723	5677
genes	3' flanking: 10000 bp	5609	5674	4306	6279	8176	378	628	3226	7197	2788	4137	1195	4376	4725	5682
genes	3' flanking: 10000 bp	5610	5672	4308	6285	8176	378	625	3227	7201	2789	4134	1196	4372	4723	5681
genes	3' flanking: 10000 bp	5611	5671	4310	6283	8178	380	624	3227	7203	2787	4131	1196	4371	4726	5680
genes	3' flanking: 10000 bp	5612	5669	4311	6281	8176	379	625	3227	7198	2789	4129	1196	4376	4731	5680
genes	3' flanking: 10000 bp	5613	5667	4310	6274	8176	380	625	3222	7206	2787	4129	1197	4381	4732	5681
genes	3' flanking: 10000 bp	5614	5659	4308	6281	8175	379	626	3222	7207	2786	4127	1198	4377	4741	5681
genes	3' flanking: 10000 bp	5615	5654	4309	6281	8177	380	628	3223	7201	2783	4126	1198	4376	4749	5682
genes	3' flanking: 10000 bp	5616	5654	4314	6284	8172	380	629	3222	7205	2781	4125	1200	4374	4749	5678
genes	3' flanking: 10000 bp	5617	5658	4313	6284	8171	382	629	3223	7200	2782	4124	1199	4373	4751	5678
genes	3' flanking: 10000 bp	5618	5660	4314	6276	8176	381	628	3222	7201	2781	4124	1200	4374	4752	5678
genes	3' flanking: 10000 bp	5619	5663	4315	6275	8177	381	627	3222	7201	2783	4122	1201	4373	4752	5675
genes	3' flanking: 10000 bp	5620	5671	4316	6275	8171	382	626	3225	7202	2783	4123	1198	4373	4749	5673
genes	3' flanking: 10000 bp	5621	5670	4315	6270	8173	383	626	3223	7202	2779	4124	1199	4376	4750	5677
genes	3' flanking: 10000 bp	5622	5666	4311	6268	8174	383	627	3223	7204	2776	4125	1199	4379	4750	5682
genes	3' flanking: 10000 bp	5623	5670	4312	6264	8184	381	628	3224	7199	2777	4123	1199	4382	4745	5679
genes	3' flanking: 10000 bp	5624	5671	4312	6263	8190	380	630	3225	7200	2776	4119	1199	4384	4742	5676
genes	3' flanking: 10000 bp	5625	5672	4312	6261	8196	381	627	3224	7198	2777	4119	1199	4380	4743	5678
genes	3' flanking: 10000 bp	5626	5671	4311	6262	8195	380	628	3222	7195	2777	4119	1200	4383	4745	5679
genes	3' flanking: 10000 bp	5627	5669	4309	6268	8189	379	628	3220	7195	2778	4118	1200	4389	4743	5682
genes	3' flanking: 10000 bp	5628	5669	4308	6263	8193	379	628	3221	7188	2772	4117	1201	4391	4748	5689
genes	3' flanking: 10000 bp	5629	5667	4307	6269	8194	380	627	3220	7189	2773	4116	1200	4388	4745	5692
genes	3' flanking: 10000 bp	5630	5667	4310	6272	8196	377	629	3217	7186	2770	4118	1200	4389	4745	5691
genes	3' flanking: 10000 bp	5631	5668	4309	6269	8189	378	631	3218	7189	2771	4121	1199	4387	4748	5690
genes	3' flanking: 10000 bp	5632	5661	4309	6268	8186	378	631	3220	7191	2770	4121	1198	4390	4752	5692
genes	3' flanking: 10000 bp	5633	5663	4312	6267	8183	378	630	3220	7189	2773	4122	1197	4391	4751	5691
genes	3' flanking: 10000 bp	5634	5659	4312	6266	8180	378	633	3221	7190	2775	4121	1197	4387	4756	5692
genes	3' flanking: 10000 bp	5635	5666	4311	6269	8173	379	634	3219	7193	2775	4119	1196	4391	4753	5689
genes	3' flanking: 10000 bp	5636	5660	4310	6266	8181	378	637	3217	7196	2774	4117	1198	4390	4752	5691
genes	3' flanking: 10000 bp	5637	5657	4310	6267	8181	379	638	3215	7195	2772	4117	1199	4396	4752	5689
genes	3' flanking: 10000 bp	5638	5652	4309	6263	8183	378	637	3213	7198	2770	4116	1200	4400	4755	5693
genes	3' flanking: 10000 bp	5639	5653	4308	6265	8176	377	635	3214	7203	2771	4118	1200	4399	4754	5694
genes	3' flanking: 10000 bp	5640	5654	4307	6265	8178	377	635	3212	7204	2772	4119	1200	4396	4755	5693
genes	3' flanking: 10000 bp	5641	5651	4305	6265	8183	376	635	3211	7207	2772	4118	1203	4390	4757	5694
genes	3' flanking: 10000 bp	5642	5644	4305	6269	8187	376	634	3211	7211	2773	4118	1204	4388	4755	5692
genes	3' flanking: 10000 bp	5643	5652	4302	6264	8187	375	634	3214	7206	2770	4120	1205	4391	4753	5694
genes	3' flanking: 10000 bp	5644	5651	4303	6267	8187	376	635	3216	7205	2771	4119	1205	4389	4751	5692
genes	3' flanking: 10000 bp	5645	5649	4304	6265	8184	376	635	3217	7208	2769	4120	1206	4389	4748	5697
genes	3' flanking: 10000 bp	5646	5658	4305	6265	8182	376	634	3219	7206	2764	4116	1208	4388	4752	5694
genes	3' flanking: 10000 bp	5647	5655	4301	6269	8182	375	635	3220	7208	2763	4116	1207	4387	4753	5696
genes	3' flanking: 10000 bp	5648	5654	4299	6268	8178	375	635	3222	7213	2764	4114	1207	4382	4756	5700
genes	3' flanking: 10000 bp	5649	5657	4299	6266	8183	374	636	3229	7209	2764	4114	1204	4382	4754	5696
genes	3' flanking: 10000 bp	5650	5660	4301	6261	8178	375	637	3228	7212	2763	4117	1204	4383	4754	5694
genes	3' flanking: 10000 bp	5651	5665	4301	6254	8178	376	635	3229	7210	2765	4120	1202	4386	4754	5692
genes	3' flanking: 10000 bp	5652	5671	4299	6244	8182	376	637	3225	7214	2766	4120	1202	4387	4755	5689
genes	3' flanking: 10000 bp	5653	5670	4298	6248	8179	377	637	3224	7215	2767	4117	1203	4392	4753	5686
genes	3' flanking: 10000 bp	5654	5669	4296	6248	8181	376	637	3226	7217	2771	4116	1203	4392	4748	5686
genes	3' flanking: 10000 bp	5655	5679	4296	6241	8181	374	637	3224	7218	2774	4115	1205	4392	4746	5684
genes	3' flanking: 10000 bp	5656	5680	4301	6240	8186	373	636	3228	7211	2773	4117	1207	4390	4748	5675
genes	3' flanking: 10000 bp	5657	5683	4302	6239	8191	370	634	3227	7210	2774	4116	1206	4388	4751	5674
genes	3' flanking: 10000 bp	5658	5682	4301	6240	8185	371	634	3224	7220	2774	4116	1208	4386	4747	5677
genes	3' flanking: 10000 bp	5659	5683	4300	6240	8186	371	632	3223	7219	2772	4118	1207	4388	4748	5678
genes	3' flanking: 10000 bp	5660	5684	4302	6235	8180	371	632	3223	7218	2773	4119	1209	4389	4750	5680
genes	3' flanking: 10000 bp	5661	5684	4302	6240	8182	369	632	3225	7216	2773	4118	1211	4381	4755	5677
genes	3' flanking: 10000 bp	5662	5689	4301	6245	8175	370	631	3226	7212	2777	4120	1210	4380	4755	5674
genes	3' flanking: 10000 bp	5663	5691	4299	6242	8179	370	632	3230	7204	2778	4120	1211	4383	4748	5678
genes	3' flanking: 10000 bp	5664	5693	4300	6239	8183	369	633	3228	7206	2778	4119	1211	4380	4747	5678
genes	3' flanking: 10000 bp	5665	5692	4300	6240	8179	370	635	3225	7205	2779	4117	1210	4387	4746	5679
genes	3' flanking: 10000 bp	5666	5693	4299	6241	8181	368	633	3224	7207	2780	4120	1210	4386	4744	5678
genes	3' flanking: 10000 bp	5667	5698	4298	6234	8179	366	635	3226	7209	2780	4123	1207	4388	4741	5680
genes	3' flanking: 10000 bp	5668	5701	4296	6232	8175	367	639	3226	7211	2781	4123	1207	4386	4744	5676
genes	3' flanking: 10000 bp	5669	5697	4292	6233	8174	369	638	3228	7214	2782	4123	1208	4389	4741	5676
genes	3' flanking: 10000 bp	5670	5699	4289	6236	8173	367	639	3225	7214	2783	4125	1208	4390	4737	5679
genes	3' flanking: 10000 bp	5671	5702	4283	6234	8175	368	639	3226	7211	2785	4124	1208	4393	4734	5682
genes	3' flanking: 10000 bp	5672	5703	4285	6234	8170	369	639	3225	7215	2788	4125	1207	4390	4735	5679
genes	3' flanking: 10000 bp	5673	5706	4285	6240	8163	368	638	3221	7217	2787	4125	1206	4391	4738	5679
genes	3' flanking: 10000 bp	5674	5706	4284	6238	8162	368	639	3219	7213	2790	4124	1206	4394	4740	5681
genes	3' flanking: 10000 bp	5675	5704	4286	6237	8164	370	637	3221	7216	2789	4121	1204	4397	4741	5677
genes	3' flanking: 10000 bp	5676	5706	4287	6241	8161	370	636	3222	7216	2788	4119	1204	4395	4744	5675
genes	3' flanking: 10000 bp	5677	5714	4286	6241	8159	369	633	3218	7217	2788	4119	1203	4396	4745	5676
genes	3' flanking: 10000 bp	5678	5710	4287	6241	8167	369	630	3221	7217	2790	4118	1204	4391	4746	5673
genes	3' flanking: 10000 bp	5679	5714	4289	6240	8169	370	632	3219	7214	2796	4116	1201	4394	4741	5669
genes	3' flanking: 10000 bp	5680	5712	4291	6243	8162	370	631	3218	7215	2794	4116	1205	4391	4749	5667
genes	3' flanking: 10000 bp	5681	5713	4290	6237	8162	369	631	3215	7219	2795	4116	1206	4395	4749	5667
genes	3' flanking: 10000 bp	5682	5709	4291	6235	8156	368	632	3219	7219	2794	4116	1206	4396	4752	5671
genes	3' flanking: 10000 bp	5683	5706	4290	6234	8154	369	631	3218	7217	2794	4117	1206	4399	4756	5673
genes	3' flanking: 10000 bp	5684	5711	4290	6232	8158	369	630	3219	7212	2796	4115	1207	4396	4757	5672
genes	3' flanking: 10000 bp	5685	5710	4289	6234	8159	369	631	3217	7217	2800	4113	1205	4392	4757	5671
genes	3' flanking: 10000 bp	5686	5714	4289	6234	8159	372	632	3213	7220	2799	4111	1203	4390	4755	5673
genes	3' flanking: 10000 bp	5687	5713	4291	6239	8154	374	632	3207	7224	2797	4114	1202	4393	4754	5670
genes	3' flanking: 10000 bp	5688	5717	4292	6242	8152	374	629	3205	7226	2795	4111	1201	4392	4756	5672
genes	3' flanking: 10000 bp	5689	5726	4291	6236	8159	377	629	3204	7221	2793	4111	1200	4394	4750	5673
genes	3' flanking: 10000 bp	5690	5726	4291	6232	8158	376	629	3211	7219	2792	4112	1202	4391	4749	5676
genes	3' flanking: 10000 bp	5691	5726	4289	6228	8162	376	628	3211	7216	2790	4113	1203	4393	4748	5681
genes	3' flanking: 10000 bp	5692	5726	4285	6230	8164	376	627	3207	7213	2790	4113	1203	4396	4749	5685
genes	3' flanking: 10000 bp	5693	5725	4290	6233	8162	379	625	3209	7213	2794	4113	1200	4392	4750	5679
genes	3' flanking: 10000 bp	5694	5723	4285	6239	8161	379	626	3207	7217	2792	4112	1199	4391	4749	5684
genes	3' flanking: 10000 bp	5695	5722	4288	6238	8155	377	625	3207	7218	2792	4112	1199	4396	4752	5683
genes	3' flanking: 10000 bp	5696	5719	4282	6237	8150	378	626	3207	7223	2793	4114	1200	4393	4753	5689
genes	3' flanking: 10000 bp	5697	5718	4282	6234	8145	378	626	3202	7226	2794	4112	1201	4397	4759	5690
genes	3' flanking: 10000 bp	5698	5714	4278	6237	8145	380	626	3198	7224	2794	4115	1202	4402	4758	5691
genes	3' flanking: 10000 bp	5699	5711	4277	6241	8146	381	626	3200	7225	2792	4115	1200	4401	4758	5691
genes	3' flanking: 10000 bp	5700	5712	4279	6236	8141	380	626	3197	7230	2794	4114	1202	4400	4762	5691
genes	3' flanking: 10000 bp	5701	5709	4282	6233	8149	380	627	3197	7229	2795	4112	1201	4397	4762	5691
genes	3' flanking: 10000 bp	5702	5711	4284	6241	8142	380	624	3197	7227	2794	4112	1202	4400	4762	5688
genes	3' flanking: 10000 bp	5703	5707	4284	6242	8144	379	625	3196	7226	2793	4112	1203	4410	4755	5688
genes	3' flanking: 10000 bp	5704	5710	4284	6241	8145	379	625	3197	7229	2791	4111	1203	4405	4758	5686
genes	3' flanking: 10000 bp	5705	5712	4282	6239	8146	378	625	3195	7233	2793	4111	1203	4406	4755	5686
genes	3' flanking: 10000 bp	5706	5718	4282	6237	8150	378	624	3198	7235	2790	4109	1204	4402	4751	5686
genes	3' flanking: 10000 bp	5707	5716	4284	6239	8153	377	625	3197	7234	2789	4109	1202	4408	4748	5683
genes	3' flanking: 10000 bp	5708	5719	4287	6240	8147	376	626	3200	7233	2787	4108	1201	4406	4752	5682
genes	3' flanking: 10000 bp	5709	5719	4289	6237	8144	377	627	3202	7232	2786	4111	1201	4406	4755	5678
genes	3' flanking: 10000 bp	5710	5724	4288	6238	8141	376	626	3201	7234	2786	4111	1200	4405	4755	5679
genes	3' flanking: 10000 bp	5711	5721	4290	6240	8139	377	626	3201	7236	2782	4111	1201	4402	4761	5677
genes	3' flanking: 10000 bp	5712	5715	4290	6240	8142	378	625	3205	7236	2787	4110	1201	4403	4756	5676
genes	3' flanking: 10000 bp	5713	5712	4291	6235	8148	379	626	3208	7236	2786	4108	1201	4402	4758	5674
genes	3' flanking: 10000 bp	5714	5718	4291	6234	8142	379	628	3208	7237	2787	4106	1200	4405	4758	5671
genes	3' flanking: 10000 bp	5715	5717	4290	6230	8143	381	627	3206	7236	2789	4105	1199	4410	4758	5673
genes	3' flanking: 10000 bp	5716	5720	4292	6225	8140	380	627	3202	7238	2790	4104	1200	4413	4760	5673
genes	3' flanking: 10000 bp	5717	5722	4293	6220	8144	382	627	3204	7240	2786	4098	1198	4411	4763	5676
genes	3' flanking: 10000 bp	5718	5723	4292	6217	8148	381	626	3204	7241	2785	4097	1200	4413	4759	5678
genes	3' flanking: 10000 bp	5719	5728	4294	6213	8155	380	625	3205	7236	2786	4098	1200	4413	4756	5675
genes	3' flanking: 10000 bp	5720	5726	4294	6206	8158	379	626	3203	7232	2788	4099	1200	4419	4756	5678
genes	3' flanking: 10000 bp	5721	5724	4293	6202	8160	379	625	3203	7232	2788	4101	1200	4418	4762	5677
genes	3' flanking: 10000 bp	5722	5721	4293	6198	8165	381	626	3202	7232	2789	4101	1199	4420	4759	5678
genes	3' flanking: 10000 bp	5723	5724	4291	6199	8160	382	627	3200	7237	2794	4101	1198	4422	4750	5679
genes	3' flanking: 10000 bp	5724	5723	4291	6200	8163	382	630	3198	7234	2793	4101	1199	4425	4748	5677
genes	3' flanking: 10000 bp	5725	5723	4293	6197	8160	382	631	3202	7229	2796	4102	1199	4426	4746	5678
genes	3' flanking: 10000 bp	5726	5722	4293	6196	8164	383	632	3200	7230	2793	4102	1197	4423	4748	5681
genes	3' flanking: 10000 bp	5727	5719	4293	6195	8162	382	633	3198	7233	2793	4104	1198	4424	4749	5681
genes	3' flanking: 10000 bp	5728	5720	4291	6199	8163	382	633	3197	7231	2791	4105	1198	4422	4749	5683
genes	3' flanking: 10000 bp	5729	5713	4286	6202	8163	382	633	3197	7229	2792	4105	1199	4423	4752	5688
genes	3' flanking: 10000 bp	5730	5712	4285	6207	8158	382	633	3198	7231	2792	4106	1199	4424	4752	5685
genes	3' flanking: 10000 bp	5731	5715	4283	6206	8161	382	633	3194	7230	2791	4106	1197	4427	4752	5687
genes	3' flanking: 10000 bp	5732	5718	4285	6207	8158	383	633	3197	7226	2791	4108	1195	4426	4751	5686
genes	3' flanking: 10000 bp	5733	5721	4285	6205	8158	384	632	3194	7229	2791	4109	1195	4425	4750	5686
genes	3' flanking: 10000 bp	5734	5723	4284	6201	8158	382	630	3192	7227	2789	4111	1195	4430	4754	5688
genes	3' flanking: 10000 bp	5735	5726	4285	6199	8161	382	629	3192	7229	2790	4110	1195	4428	4754	5684
genes	3' flanking: 10000 bp	5736	5727	4285	6199	8156	383	627	3197	7235	2789	4110	1194	4428	4753	5681
genes	3' flanking: 10000 bp	5737	5728	4286	6201	8152	384	628	3202	7230	2791	4113	1193	4427	4750	5679
genes	3' flanking: 10000 bp	5738	5724	4286	6207	8148	384	627	3200	7236	2792	4112	1193	4423	4756	5676
genes	3' flanking: 10000 bp	5739	5721	4287	6208	8153	383	628	3202	7240	2789	4109	1192	4421	4758	5673
genes	3' flanking: 10000 bp	5740	5722	4289	6209	8149	383	628	3203	7240	2788	4109	1193	4419	4760	5672
genes	3' flanking: 10000 bp	5741	5723	4287	6203	8151	384	628	3203	7240	2787	4108	1192	4417	4765	5676
genes	3' flanking: 10000 bp	5742	5718	4283	6203	8147	384	624	3207	7236	2789	4111	1193	4419	4768	5682
genes	3' flanking: 10000 bp	5743	5724	4282	6202	8151	384	623	3209	7233	2787	4110	1192	4420	4765	5682
genes	3' flanking: 10000 bp	5744	5725	4285	6201	8147	385	622	3209	7237	2785	4109	1190	4420	4769	5680
genes	3' flanking: 10000 bp	5745	5732	4283	6191	8144	386	619	3212	7242	2788	4109	1189	4417	4770	5682
genes	3' flanking: 10000 bp	5746	5736	4280	6187	8144	387	620	3215	7245	2787	4109	1188	4415	4772	5679
genes	3' flanking: 10000 bp	5747	5735	4279	6189	8150	386	621	3217	7241	2789	4108	1190	4413	4769	5677
genes	3' flanking: 10000 bp	5748	5734	4280	6186	8151	387	620	3219	7245	2791	4107	1189	4415	4765	5675
genes	3' flanking: 10000 bp	5749	5730	4279	6187	8156	388	621	3218	7246	2793	4107	1188	4413	4765	5673
genes	3' flanking: 10000 bp	5750	5732	4283	6186	8153	388	619	3220	7244	2794	4110	1188	4408	4773	5666
genes	3' flanking: 10000 bp	5751	5726	4280	6183	8156	386	617	3220	7244	2798	4109	1188	4411	4774	5672
genes	3' flanking: 10000 bp	5752	5729	4282	6181	8158	386	617	3222	7244	2795	4110	1187	4412	4771	5670
genes	3' flanking: 10000 bp	5753	5726	4283	6184	8157	386	618	3222	7241	2794	4110	1188	4413	4772	5670
genes	3' flanking: 10000 bp	5754	5724	4279	6183	8164	386	619	3222	7238	2792	4108	1189	4415	4772	5673
genes	3' flanking: 10000 bp	5755	5725	4276	6185	8166	385	618	3223	7237	2793	4106	1189	4412	4770	5679
genes	3' flanking: 10000 bp	5756	5725	4274	6186	8165	384	619	3222	7238	2792	4107	1188	4414	4770	5680
genes	3' flanking: 10000 bp	5757	5733	4273	6184	8168	385	619	3220	7232	2792	4106	1187	4416	4769	5680
genes	3' flanking: 10000 bp	5758	5731	4272	6188	8163	386	619	3220	7236	2793	4106	1188	4415	4766	5681
genes	3' flanking: 10000 bp	5759	5728	4269	6183	8161	386	618	3222	7238	2794	4104	1191	4421	4765	5684
genes	3' flanking: 10000 bp	5760	5727	4262	6189	8156	385	618	3220	7242	2793	4102	1192	4424	4765	5688
genes	3' flanking: 10000 bp	5761	5729	4258	6193	8154	387	618	3218	7239	2793	4101	1191	4427	4763	5692
genes	3' flanking: 10000 bp	5762	5730	4256	6193	8149	386	618	3218	7243	2789	4098	1191	4426	4772	5694
genes	3' flanking: 10000 bp	5763	5731	4256	6190	8152	386	621	3222	7242	2790	4099	1190	4423	4769	5692
genes	3' flanking: 10000 bp	5764	5731	4254	6184	8153	386	621	3225	7239	2790	4103	1191	4419	4770	5697
genes	3' flanking: 10000 bp	5765	5731	4256	6183	8156	386	621	3225	7243	2789	4101	1192	4418	4767	5695
genes	3' flanking: 10000 bp	5766	5725	4254	6184	8158	386	619	3225	7241	2789	4102	1193	4421	4769	5697
genes	3' flanking: 10000 bp	5767	5723	4253	6187	8156	386	621	3229	7244	2790	4098	1194	4417	4767	5698
genes	3' flanking: 10000 bp	5768	5722	4253	6186	8157	386	622	3227	7239	2793	4100	1193	4422	4763	5700
genes	3' flanking: 10000 bp	5769	5727	4253	6187	8159	385	622	3229	7231	2791	4101	1192	4420	4766	5700
genes	3' flanking: 10000 bp	5770	5729	4253	6194	8155	383	621	3228	7232	2787	4099	1195	4423	4767	5697
genes	3' flanking: 10000 bp	5771	5732	4252	6196	8153	383	620	3225	7236	2786	4098	1194	4424	4766	5698
genes	3' flanking: 10000 bp	5772	5734	4252	6189	8149	384	621	3227	7236	2781	4099	1194	4427	4768	5702
genes	3' flanking: 10000 bp	5773	5730	4252	6192	8157	384	620	3227	7230	2781	4098	1194	4427	4769	5702
genes	3' flanking: 10000 bp	5774	5732	4251	6190	8158	385	621	3224	7235	2783	4096	1194	4429	4764	5701
genes	3' flanking: 10000 bp	5775	5732	4250	6192	8160	385	622	3222	7236	2784	4097	1195	4428	4761	5699
genes	3' flanking: 10000 bp	5776	5733	4251	6185	8167	385	624	3221	7236	2781	4096	1197	4427	4760	5700
genes	3' flanking: 10000 bp	5777	5735	4252	6184	8165	385	620	3221	7242	2780	4094	1199	4424	4759	5703
genes	3' flanking: 10000 bp	5778	5735	4254	6181	8166	385	621	3221	7240	2781	4093	1199	4425	4761	5701
genes	3' flanking: 10000 bp	5779	5733	4253	6181	8165	385	621	3227	7238	2783	4094	1200	4423	4759	5701
genes	3' flanking: 10000 bp	5780	5728	4252	6185	8163	384	621	3231	7244	2779	4092	1200	4420	4766	5698
genes	3' flanking: 10000 bp	5781	5728	4252	6186	8167	385	621	3233	7235	2781	4087	1199	4422	4769	5698
genes	3' flanking: 10000 bp	5782	5731	4251	6186	8164	385	621	3236	7232	2776	4090	1200	4422	4770	5699
