# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	3' flanking: 10000 bp	7523	954	3864	9687	8733	3926	3248	223	2244	510	6248	7358	304	3433	8022
genes	3' flanking: 10000 bp	7524	957	3865	9688	8728	3930	3247	223	2245	508	6245	7352	303	3436	8027
genes	3' flanking: 10000 bp	7525	957	3866	9692	8727	3929	3250	223	2243	508	6246	7356	303	3429	8025
genes	3' flanking: 10000 bp	7526	957	3864	9689	8727	3931	3252	221	2243	510	6248	7352	303	3428	8029
genes	3' flanking: 10000 bp	7527	956	3867	9684	8725	3933	3252	221	2241	510	6246	7356	303	3429	8031
genes	3' flanking: 10000 bp	7528	955	3870	9678	8722	3938	3249	223	2240	508	6246	7357	303	3429	8036
genes	3' flanking: 10000 bp	7529	955	3874	9675	8721	3941	3247	223	2239	508	6246	7364	301	3426	8034
genes	3' flanking: 10000 bp	7530	956	3879	9670	8720	3940	3247	223	2239	508	6244	7365	302	3423	8038
genes	3' flanking: 10000 bp	7531	957	3879	9669	8722	3938	3249	221	2240	510	6243	7363	303	3426	8034
genes	3' flanking: 10000 bp	7532	956	3877	9671	8722	3939	3250	221	2238	509	6242	7371	304	3422	8032
genes	3' flanking: 10000 bp	7533	957	3880	9668	8718	3942	3247	221	2236	508	6242	7371	303	3425	8036
genes	3' flanking: 10000 bp	7534	959	3880	9669	8719	3941	3246	221	2233	508	6243	7375	302	3421	8037
genes	3' flanking: 10000 bp	7535	960	3880	9672	8708	3940	3250	219	2233	509	6241	7381	300	3423	8038
genes	3' flanking: 10000 bp	7536	962	3877	9671	8708	3940	3250	219	2233	509	6237	7382	300	3425	8041
genes	3' flanking: 10000 bp	7537	964	3875	9668	8705	3938	3249	220	2236	508	6234	7380	301	3432	8044
genes	3' flanking: 10000 bp	7538	964	3876	9669	8707	3935	3251	220	2234	508	6233	7380	301	3431	8045
genes	3' flanking: 10000 bp	7539	963	3875	9673	8709	3937	3252	222	2233	507	6230	7374	301	3429	8049
genes	3' flanking: 10000 bp	7540	964	3877	9669	8708	3939	3256	223	2233	505	6231	7368	301	3430	8050
genes	3' flanking: 10000 bp	7541	964	3878	9666	8701	3944	3259	222	2234	506	6235	7368	301	3429	8047
genes	3' flanking: 10000 bp	7542	962	3880	9660	8704	3941	3256	222	2239	506	6233	7372	302	3432	8045
genes	3' flanking: 10000 bp	7543	962	3878	9651	8699	3944	3259	222	2242	506	6238	7369	302	3435	8047
genes	3' flanking: 10000 bp	7544	958	3880	9655	8694	3944	3263	224	2241	506	6238	7371	302	3430	8048
genes	3' flanking: 10000 bp	7545	958	3879	9656	8691	3942	3260	223	2240	507	6237	7370	302	3435	8054
genes	3' flanking: 10000 bp	7546	960	3880	9653	8690	3943	3259	224	2241	507	6233	7374	302	3434	8054
genes	3' flanking: 10000 bp	7547	962	3882	9650	8689	3947	3254	224	2244	508	6236	7371	301	3433	8053
genes	3' flanking: 10000 bp	7548	960	3883	9644	8689	3949	3251	225	2243	509	6241	7373	301	3434	8052
genes	3' flanking: 10000 bp	7549	960	3883	9648	8683	3944	3251	226	2241	508	6244	7380	301	3434	8051
genes	3' flanking: 10000 bp	7550	961	3885	9648	8680	3943	3253	226	2240	508	6245	7378	301	3431	8055
genes	3' flanking: 10000 bp	7551	961	3881	9642	8679	3941	3257	225	2241	509	6247	7385	300	3431	8055
genes	3' flanking: 10000 bp	7552	960	3878	9644	8687	3944	3256	225	2241	509	6247	7383	300	3430	8050
genes	3' flanking: 10000 bp	7553	964	3883	9643	8691	3940	3251	225	2240	509	6248	7382	299	3428	8051
genes	3' flanking: 10000 bp	7554	964	3882	9648	8686	3945	3249	225	2243	509	6246	7379	299	3427	8052
genes	3' flanking: 10000 bp	7555	963	3877	9646	8682	3942	3252	225	2243	508	6245	7383	300	3434	8054
genes	3' flanking: 10000 bp	7556	962	3880	9646	8679	3943	3250	224	2241	509	6250	7380	301	3436	8053
genes	3' flanking: 10000 bp	7557	961	3879	9643	8675	3939	3250	224	2242	509	6259	7380	301	3440	8052
genes	3' flanking: 10000 bp	7558	962	3879	9640	8676	3938	3249	223	2242	508	6261	7380	301	3444	8051
genes	3' flanking: 10000 bp	7559	961	3878	9648	8670	3937	3245	223	2245	509	6261	7376	301	3441	8059
genes	3' flanking: 10000 bp	7560	958	3875	9644	8671	3934	3241	225	2248	510	6262	7379	300	3446	8061
genes	3' flanking: 10000 bp	7561	958	3877	9642	8679	3933	3240	225	2247	510	6261	7375	300	3445	8062
genes	3' flanking: 10000 bp	7562	960	3873	9642	8683	3932	3240	226	2247	508	6263	7373	298	3442	8067
genes	3' flanking: 10000 bp	7563	961	3875	9631	8681	3928	3241	226	2248	508	6263	7379	299	3443	8071
genes	3' flanking: 10000 bp	7564	962	3877	9629	8683	3921	3244	225	2252	510	6257	7379	297	3445	8073
genes	3' flanking: 10000 bp	7565	962	3878	9635	8692	3921	3242	225	2251	510	6256	7370	298	3444	8070
genes	3' flanking: 10000 bp	7566	962	3881	9632	8688	3923	3241	226	2247	509	6255	7373	298	3446	8073
genes	3' flanking: 10000 bp	7567	963	3880	9633	8687	3926	3240	226	2246	509	6255	7371	298	3447	8073
genes	3' flanking: 10000 bp	7568	964	3878	9633	8678	3930	3242	226	2246	508	6257	7370	297	3446	8079
genes	3' flanking: 10000 bp	7569	964	3881	9632	8683	3922	3239	226	2247	508	6261	7373	296	3443	8079
genes	3' flanking: 10000 bp	7570	964	3880	9633	8682	3924	3236	226	2249	508	6259	7371	296	3447	8079
genes	3' flanking: 10000 bp	7571	964	3881	9628	8682	3924	3238	224	2247	509	6263	7374	296	3444	8080
genes	3' flanking: 10000 bp	7572	962	3883	9628	8680	3928	3237	223	2249	510	6268	7371	296	3440	8079
genes	3' flanking: 10000 bp	7573	962	3882	9623	8682	3929	3237	223	2254	510	6270	7369	296	3439	8078
genes	3' flanking: 10000 bp	7574	964	3884	9611	8680	3928	3240	223	2257	508	6275	7369	295	3443	8077
genes	3' flanking: 10000 bp	7575	960	3885	9619	8684	3928	3238	222	2256	510	6274	7368	296	3443	8071
genes	3' flanking: 10000 bp	7576	959	3885	9616	8684	3932	3239	223	2253	511	6272	7368	296	3445	8071
genes	3' flanking: 10000 bp	7577	959	3888	9615	8686	3929	3243	224	2253	511	6271	7366	297	3444	8068
genes	3' flanking: 10000 bp	7578	959	3890	9613	8681	3928	3242	224	2253	511	6270	7371	297	3445	8070
genes	3' flanking: 10000 bp	7579	956	3892	9619	8683	3929	3238	224	2256	511	6270	7368	298	3443	8067
genes	3' flanking: 10000 bp	7580	955	3890	9618	8684	3929	3240	223	2258	513	6267	7368	298	3440	8071
genes	3' flanking: 10000 bp	7581	955	3889	9626	8680	3929	3236	222	2257	516	6268	7367	299	3441	8069
genes	3' flanking: 10000 bp	7582	956	3889	9625	8678	3928	3233	222	2260	516	6266	7373	299	3442	8067
genes	3' flanking: 10000 bp	7583	958	3887	9628	8677	3926	3235	223	2262	515	6264	7367	298	3449	8065
genes	3' flanking: 10000 bp	7584	958	3886	9630	8672	3927	3232	223	2261	515	6263	7372	298	3453	8064
genes	3' flanking: 10000 bp	7585	958	3890	9624	8672	3925	3235	224	2262	515	6265	7370	297	3453	8064
genes	3' flanking: 10000 bp	7586	959	3889	9624	8674	3926	3231	224	2262	515	6263	7374	296	3454	8063
genes	3' flanking: 10000 bp	7587	960	3891	9625	8672	3926	3233	225	2263	514	6261	7373	296	3455	8060
genes	3' flanking: 10000 bp	7588	960	3888	9624	8677	3924	3232	224	2263	514	6264	7370	296	3456	8062
genes	3' flanking: 10000 bp	7589	959	3889	9626	8680	3922	3233	225	2263	513	6267	7367	295	3455	8060
genes	3' flanking: 10000 bp	7590	958	3886	9632	8678	3923	3239	225	2261	513	6266	7367	295	3455	8056
genes	3' flanking: 10000 bp	7591	956	3885	9633	8679	3924	3241	225	2261	513	6264	7364	294	3459	8056
genes	3' flanking: 10000 bp	7592	956	3879	9641	8677	3924	3241	225	2261	515	6263	7363	293	3458	8058
genes	3' flanking: 10000 bp	7593	954	3873	9642	8684	3923	3237	225	2261	515	6263	7360	295	3458	8064
genes	3' flanking: 10000 bp	7594	954	3874	9637	8683	3922	3238	226	2262	514	6267	7360	295	3459	8063
genes	3' flanking: 10000 bp	7595	954	3880	9636	8679	3929	3233	226	2259	514	6268	7359	296	3464	8057
genes	3' flanking: 10000 bp	7596	953	3879	9636	8679	3932	3236	226	2257	514	6265	7359	296	3465	8057
genes	3' flanking: 10000 bp	7597	953	3879	9637	8676	3940	3235	226	2259	515	6265	7353	296	3466	8054
genes	3' flanking: 10000 bp	7598	954	3877	9629	8685	3943	3241	225	2258	515	6267	7349	295	3467	8049
genes	3' flanking: 10000 bp	7599	954	3875	9628	8685	3947	3236	224	2259	516	6268	7346	295	3471	8050
genes	3' flanking: 10000 bp	7600	955	3878	9627	8686	3944	3232	225	2259	515	6269	7352	294	3469	8049
genes	3' flanking: 10000 bp	7601	956	3881	9630	8686	3942	3233	224	2260	514	6264	7353	293	3465	8053
genes	3' flanking: 10000 bp	7602	954	3889	9622	8685	3942	3236	224	2257	513	6265	7358	294	3465	8050
genes	3' flanking: 10000 bp	7603	954	3886	9621	8686	3945	3237	224	2255	514	6265	7359	294	3461	8053
genes	3' flanking: 10000 bp	7604	952	3888	9625	8686	3949	3240	224	2254	514	6269	7352	294	3457	8050
genes	3' flanking: 10000 bp	7605	952	3884	9629	8683	3951	3236	225	2253	515	6269	7356	293	3455	8053
genes	3' flanking: 10000 bp	7606	953	3885	9625	8676	3954	3237	226	2253	515	6272	7361	292	3452	8053
genes	3' flanking: 10000 bp	7607	951	3884	9630	8672	3957	3238	226	2258	514	6271	7362	292	3454	8045
genes	3' flanking: 10000 bp	7608	951	3880	9637	8672	3958	3237	227	2257	513	6268	7359	292	3455	8048
genes	3' flanking: 10000 bp	7609	950	3883	9633	8676	3955	3239	227	2255	514	6267	7359	292	3459	8045
genes	3' flanking: 10000 bp	7610	950	3880	9633	8678	3951	3240	227	2256	515	6266	7363	293	3462	8040
genes	3' flanking: 10000 bp	7611	952	3877	9632	8676	3957	3239	227	2256	517	6264	7359	291	3462	8045
genes	3' flanking: 10000 bp	7612	952	3884	9633	8681	3955	3232	227	2254	518	6266	7357	291	3461	8043
genes	3' flanking: 10000 bp	7613	951	3884	9636	8676	3953	3231	228	2255	518	6267	7358	291	3461	8045
genes	3' flanking: 10000 bp	7614	954	3885	9634	8683	3947	3229	228	2256	518	6261	7361	289	3466	8043
genes	3' flanking: 10000 bp	7615	955	3895	9622	8683	3947	3234	228	2256	518	6261	7355	289	3466	8045
genes	3' flanking: 10000 bp	7616	957	3892	9622	8682	3943	3234	227	2259	518	6261	7360	289	3467	8043
genes	3' flanking: 10000 bp	7617	958	3895	9627	8681	3940	3227	227	2258	518	6263	7361	289	3467	8043
genes	3' flanking: 10000 bp	7618	959	3895	9628	8678	3939	3227	225	2258	519	6262	7366	289	3462	8047
genes	3' flanking: 10000 bp	7619	960	3899	9617	8678	3944	3228	225	2258	519	6262	7365	287	3465	8047
genes	3' flanking: 10000 bp	7620	961	3897	9618	8674	3944	3224	224	2256	521	6265	7373	286	3462	8049
genes	3' flanking: 10000 bp	7621	961	3897	9613	8674	3946	3228	225	2256	518	6265	7376	285	3458	8052
genes	3' flanking: 10000 bp	7622	959	3898	9609	8684	3943	3228	225	2259	517	6261	7377	285	3458	8051
genes	3' flanking: 10000 bp	7623	959	3898	9610	8682	3944	3230	225	2257	517	6259	7376	286	3459	8052
genes	3' flanking: 10000 bp	7624	961	3894	9604	8697	3946	3221	226	2253	517	6262	7373	286	3456	8058
genes	3' flanking: 10000 bp	7625	960	3896	9604	8697	3946	3219	226	2257	517	6267	7372	287	3453	8053
genes	3' flanking: 10000 bp	7626	960	3899	9593	8695	3951	3222	226	2255	517	6267	7380	286	3452	8051
genes	3' flanking: 10000 bp	7627	960	3899	9590	8696	3950	3224	226	2260	516	6269	7372	285	3451	8056
genes	3' flanking: 10000 bp	7628	960	3898	9577	8699	3951	3228	226	2262	518	6272	7374	285	3450	8054
genes	3' flanking: 10000 bp	7629	959	3898	9573	8700	3956	3231	225	2258	520	6274	7369	285	3451	8055
genes	3' flanking: 10000 bp	7630	958	3896	9569	8702	3960	3231	225	2261	520	6274	7370	284	3452	8052
genes	3' flanking: 10000 bp	7631	960	3896	9568	8702	3956	3230	225	2262	519	6275	7371	285	3453	8052
genes	3' flanking: 10000 bp	7632	963	3896	9565	8707	3954	3229	224	2261	518	6270	7370	287	3455	8055
genes	3' flanking: 10000 bp	7633	963	3900	9560	8701	3952	3231	225	2263	517	6272	7366	287	3458	8059
genes	3' flanking: 10000 bp	7634	964	3904	9564	8699	3955	3233	224	2260	518	6271	7360	286	3458	8058
genes	3' flanking: 10000 bp	7635	963	3903	9570	8695	3956	3231	224	2261	517	6270	7361	287	3460	8056
genes	3' flanking: 10000 bp	7636	962	3906	9572	8690	3958	3236	224	2263	517	6271	7356	287	3454	8058
genes	3' flanking: 10000 bp	7637	961	3908	9568	8694	3956	3231	224	2263	517	6273	7358	288	3457	8056
genes	3' flanking: 10000 bp	7638	960	3908	9569	8688	3958	3234	224	2264	516	6273	7357	288	3458	8057
genes	3' flanking: 10000 bp	7639	958	3904	9572	8692	3957	3233	224	2263	517	6271	7357	288	3456	8062
genes	3' flanking: 10000 bp	7640	959	3902	9575	8695	3954	3233	224	2262	517	6274	7358	288	3451	8062
genes	3' flanking: 10000 bp	7641	960	3905	9576	8691	3955	3233	224	2265	516	6272	7358	288	3450	8061
genes	3' flanking: 10000 bp	7642	962	3909	9572	8690	3958	3232	223	2263	516	6269	7361	287	3453	8059
genes	3' flanking: 10000 bp	7643	962	3909	9572	8691	3961	3232	223	2264	516	6267	7369	286	3451	8051
genes	3' flanking: 10000 bp	7644	962	3909	9572	8690	3962	3232	222	2267	517	6261	7367	286	3451	8056
genes	3' flanking: 10000 bp	7645	962	3909	9574	8698	3961	3228	221	2262	518	6258	7366	286	3457	8054
genes	3' flanking: 10000 bp	7646	961	3913	9575	8697	3961	3230	221	2264	518	6257	7365	285	3455	8052
genes	3' flanking: 10000 bp	7647	961	3916	9574	8700	3952	3232	220	2266	519	6254	7371	285	3459	8045
genes	3' flanking: 10000 bp	7648	961	3921	9579	8698	3956	3231	220	2265	518	6254	7369	285	3454	8043
genes	3' flanking: 10000 bp	7649	959	3921	9582	8697	3959	3226	219	2265	520	6254	7369	285	3457	8041
genes	3' flanking: 10000 bp	7650	959	3925	9585	8697	3958	3224	219	2264	520	6252	7374	285	3456	8036
genes	3' flanking: 10000 bp	7651	956	3922	9581	8690	3958	3225	219	2265	520	6255	7378	286	3462	8037
genes	3' flanking: 10000 bp	7652	956	3920	9580	8687	3957	3226	219	2261	520	6254	7378	286	3463	8047
genes	3' flanking: 10000 bp	7653	955	3918	9576	8685	3959	3229	219	2259	520	6256	7384	287	3456	8051
genes	3' flanking: 10000 bp	7654	956	3914	9579	8685	3959	3231	219	2259	521	6258	7381	285	3458	8049
genes	3' flanking: 10000 bp	7655	955	3907	9583	8681	3959	3236	219	2257	522	6259	7384	286	3457	8049
genes	3' flanking: 10000 bp	7656	955	3905	9584	8686	3960	3233	219	2258	521	6258	7380	286	3459	8050
genes	3' flanking: 10000 bp	7657	958	3903	9584	8684	3956	3234	219	2257	521	6260	7383	285	3459	8051
genes	3' flanking: 10000 bp	7658	959	3903	9580	8687	3952	3237	218	2258	521	6260	7382	284	3460	8053
genes	3' flanking: 10000 bp	7659	960	3901	9574	8687	3950	3241	218	2255	521	6266	7382	284	3463	8052
genes	3' flanking: 10000 bp	7660	959	3899	9575	8689	3954	3237	217	2254	521	6264	7384	284	3462	8055
genes	3' flanking: 10000 bp	7661	959	3897	9581	8691	3952	3239	218	2255	520	6260	7385	282	3462	8053
genes	3' flanking: 10000 bp	7662	959	3896	9571	8694	3950	3243	218	2255	522	6264	7381	280	3462	8059
genes	3' flanking: 10000 bp	7663	961	3896	9568	8697	3951	3248	218	2253	521	6263	7383	279	3465	8051
genes	3' flanking: 10000 bp	7664	962	3889	9563	8702	3950	3245	218	2255	522	6262	7389	278	3465	8054
genes	3' flanking: 10000 bp	7665	962	3887	9565	8703	3952	3245	216	2256	524	6260	7384	278	3470	8052
genes	3' flanking: 10000 bp	7666	962	3887	9561	8705	3956	3243	216	2255	524	6258	7380	279	3475	8053
genes	3' flanking: 10000 bp	7667	963	3887	9560	8711	3958	3241	216	2255	523	6257	7377	278	3476	8052
genes	3' flanking: 10000 bp	7668	964	3879	9572	8710	3956	3238	216	2258	524	6256	7379	278	3471	8053
genes	3' flanking: 10000 bp	7669	964	3881	9568	8713	3955	3230	216	2256	523	6258	7390	278	3464	8058
genes	3' flanking: 10000 bp	7670	964	3884	9565	8714	3954	3230	216	2256	522	6259	7388	278	3462	8062
genes	3' flanking: 10000 bp	7671	964	3886	9561	8713	3958	3229	216	2262	522	6258	7385	278	3457	8065
genes	3' flanking: 10000 bp	7672	964	3889	9558	8715	3957	3230	216	2261	521	6253	7389	278	3460	8063
genes	3' flanking: 10000 bp	7673	964	3893	9558	8710	3955	3230	215	2257	522	6251	7396	279	3460	8064
genes	3' flanking: 10000 bp	7674	964	3897	9556	8710	3956	3224	215	2257	522	6253	7393	280	3461	8066
genes	3' flanking: 10000 bp	7675	966	3897	9555	8708	3951	3224	214	2259	524	6252	7395	280	3464	8065
genes	3' flanking: 10000 bp	7676	965	3898	9554	8705	3953	3226	214	2262	523	6254	7395	280	3458	8067
genes	3' flanking: 10000 bp	7677	964	3896	9557	8709	3953	3225	214	2261	524	6249	7395	280	3458	8069
genes	3' flanking: 10000 bp	7678	963	3895	9556	8713	3952	3223	214	2263	525	6246	7393	281	3458	8072
genes	3' flanking: 10000 bp	7679	965	3894	9559	8716	3957	3226	213	2264	525	6246	7385	280	3458	8066
genes	3' flanking: 10000 bp	7680	965	3893	9561	8715	3955	3228	213	2260	525	6248	7387	281	3453	8070
genes	3' flanking: 10000 bp	7681	962	3889	9563	8713	3955	3230	213	2259	526	6245	7390	282	3455	8072
genes	3' flanking: 10000 bp	7682	962	3886	9569	8713	3959	3224	213	2261	527	6249	7385	282	3456	8068
genes	3' flanking: 10000 bp	7683	963	3885	9568	8709	3966	3226	213	2263	525	6252	7382	282	3455	8065
genes	3' flanking: 10000 bp	7684	962	3885	9565	8713	3962	3226	214	2261	524	6253	7385	283	3455	8066
genes	3' flanking: 10000 bp	7685	962	3880	9567	8710	3960	3223	215	2266	523	6258	7382	283	3453	8072
genes	3' flanking: 10000 bp	7686	963	3876	9564	8713	3958	3223	215	2266	521	6262	7384	283	3453	8073
genes	3' flanking: 10000 bp	7687	964	3880	9564	8712	3958	3229	215	2266	521	6261	7382	281	3451	8070
genes	3' flanking: 10000 bp	7688	965	3885	9566	8707	3957	3227	214	2267	522	6260	7380	281	3447	8076
genes	3' flanking: 10000 bp	7689	965	3888	9566	8718	3956	3227	215	2268	521	6258	7376	281	3445	8070
genes	3' flanking: 10000 bp	7690	966	3882	9568	8715	3959	3230	215	2267	521	6262	7379	281	3444	8065
genes	3' flanking: 10000 bp	7691	967	3885	9564	8714	3962	3230	216	2266	516	6264	7378	281	3444	8067
genes	3' flanking: 10000 bp	7692	965	3883	9566	8714	3962	3229	217	2268	517	6266	7380	282	3442	8063
genes	3' flanking: 10000 bp	7693	965	3876	9564	8715	3962	3231	215	2270	520	6263	7381	281	3441	8070
genes	3' flanking: 10000 bp	7694	963	3876	9564	8719	3964	3229	214	2268	522	6264	7379	282	3441	8069
genes	3' flanking: 10000 bp	7695	964	3875	9558	8724	3966	3227	214	2270	522	6264	7381	283	3443	8063
genes	3' flanking: 10000 bp	7696	962	3878	9561	8718	3963	3228	215	2270	522	6260	7383	283	3443	8068
genes	3' flanking: 10000 bp	7697	960	3878	9561	8726	3959	3227	215	2271	522	6261	7383	283	3443	8065
genes	3' flanking: 10000 bp	7698	961	3880	9555	8723	3958	3224	214	2269	522	6262	7388	286	3447	8065
genes	3' flanking: 10000 bp	7699	961	3881	9560	8721	3957	3226	214	2267	522	6266	7389	286	3441	8063
genes	3' flanking: 10000 bp	7700	959	3879	9553	8722	3952	3227	215	2270	521	6267	7396	287	3439	8067
genes	3' flanking: 10000 bp	7701	959	3880	9545	8719	3956	3233	216	2269	520	6269	7394	286	3439	8069
genes	3' flanking: 10000 bp	7702	961	3886	9542	8719	3953	3234	216	2270	520	6272	7392	285	3441	8063
genes	3' flanking: 10000 bp	7703	959	3890	9530	8720	3953	3236	216	2271	521	6270	7396	283	3444	8065
genes	3' flanking: 10000 bp	7704	959	3894	9530	8711	3957	3239	216	2269	520	6272	7397	283	3443	8064
genes	3' flanking: 10000 bp	7705	960	3898	9527	8711	3958	3242	216	2268	519	6273	7396	283	3440	8063
genes	3' flanking: 10000 bp	7706	963	3899	9532	8710	3957	3238	216	2268	519	6276	7395	282	3437	8062
genes	3' flanking: 10000 bp	7707	965	3896	9532	8716	3955	3238	216	2270	519	6275	7387	280	3437	8068
genes	3' flanking: 10000 bp	7708	965	3895	9534	8705	3952	3239	216	2272	519	6276	7392	279	3438	8072
genes	3' flanking: 10000 bp	7709	967	3901	9535	8706	3951	3233	215	2269	518	6277	7397	279	3434	8072
genes	3' flanking: 10000 bp	7710	965	3898	9536	8710	3946	3237	216	2271	518	6272	7401	281	3430	8073
genes	3' flanking: 10000 bp	7711	965	3898	9540	8708	3949	3232	216	2273	517	6270	7397	281	3430	8078
genes	3' flanking: 10000 bp	7712	964	3899	9536	8716	3951	3231	216	2274	516	6269	7393	281	3431	8077
genes	3' flanking: 10000 bp	7713	964	3898	9539	8717	3951	3232	217	2270	513	6269	7390	282	3436	8076
genes	3' flanking: 10000 bp	7714	965	3899	9533	8716	3956	3230	217	2270	513	6270	7385	281	3441	8078
genes	3' flanking: 10000 bp	7715	966	3898	9536	8713	3957	3231	217	2272	513	6272	7379	281	3437	8082
genes	3' flanking: 10000 bp	7716	967	3894	9533	8717	3960	3227	216	2275	514	6270	7381	282	3438	8080
genes	3' flanking: 10000 bp	7717	969	3893	9532	8720	3959	3227	216	2271	513	6271	7382	282	3440	8079
genes	3' flanking: 10000 bp	7718	966	3890	9536	8725	3961	3225	216	2269	514	6268	7382	283	3442	8077
genes	3' flanking: 10000 bp	7719	965	3893	9540	8724	3965	3222	217	2268	513	6263	7383	283	3444	8074
genes	3' flanking: 10000 bp	7720	966	3893	9538	8728	3959	3229	217	2269	513	6257	7385	282	3444	8074
genes	3' flanking: 10000 bp	7721	966	3893	9539	8727	3961	3231	218	2267	512	6255	7384	282	3442	8077
genes	3' flanking: 10000 bp	7722	966	3894	9539	8724	3961	3228	217	2272	513	6261	7378	282	3442	8077
genes	3' flanking: 10000 bp	7723	965	3891	9544	8724	3962	3226	217	2269	512	6262	7380	284	3441	8077
genes	3' flanking: 10000 bp	7724	964	3891	9544	8724	3965	3225	217	2269	513	6264	7378	284	3442	8074
genes	3' flanking: 10000 bp	7725	965	3889	9550	8723	3967	3228	217	2267	513	6265	7371	284	3444	8071
genes	3' flanking: 10000 bp	7726	966	3888	9547	8729	3966	3226	216	2263	513	6262	7370	285	3446	8077
genes	3' flanking: 10000 bp	7727	967	3886	9547	8728	3965	3219	216	2261	513	6261	7375	285	3448	8083
genes	3' flanking: 10000 bp	7728	967	3882	9553	8728	3961	3224	216	2261	513	6260	7374	285	3448	8082
genes	3' flanking: 10000 bp	7729	969	3884	9554	8727	3961	3226	216	2260	513	6255	7376	284	3448	8081
genes	3' flanking: 10000 bp	7730	971	3881	9547	8728	3965	3225	215	2259	512	6255	7379	283	3452	8082
genes	3' flanking: 10000 bp	7731	972	3885	9546	8728	3960	3217	215	2260	513	6255	7387	282	3451	8083
genes	3' flanking: 10000 bp	7732	973	3889	9550	8734	3961	3218	215	2259	513	6249	7388	281	3446	8078
genes	3' flanking: 10000 bp	7733	977	3889	9547	8735	3962	3217	214	2261	514	6250	7386	281	3443	8078
genes	3' flanking: 10000 bp	7734	978	3889	9538	8738	3964	3221	214	2261	513	6249	7391	280	3444	8074
genes	3' flanking: 10000 bp	7735	979	3887	9542	8737	3966	3217	213	2259	515	6248	7395	281	3444	8071
genes	3' flanking: 10000 bp	7736	977	3886	9543	8740	3964	3221	213	2263	515	6250	7397	281	3442	8062
genes	3' flanking: 10000 bp	7737	977	3885	9544	8741	3966	3222	213	2262	515	6246	7392	281	3442	8068
genes	3' flanking: 10000 bp	7738	977	3883	9548	8744	3968	3220	213	2261	515	6243	7386	282	3445	8069
genes	3' flanking: 10000 bp	7739	978	3882	9545	8752	3966	3220	213	2262	514	6243	7383	283	3447	8066
genes	3' flanking: 10000 bp	7740	979	3881	9547	8750	3971	3216	212	2260	514	6243	7382	284	3449	8066
genes	3' flanking: 10000 bp	7741	980	3883	9548	8752	3968	3218	212	2260	514	6243	7380	283	3448	8065
genes	3' flanking: 10000 bp	7742	979	3886	9548	8750	3969	3220	213	2261	513	6248	7375	284	3446	8062
genes	3' flanking: 10000 bp	7743	978	3890	9554	8748	3971	3217	213	2262	513	6245	7373	286	3445	8059
genes	3' flanking: 10000 bp	7744	978	3892	9560	8749	3971	3217	213	2262	513	6243	7367	285	3447	8057
genes	3' flanking: 10000 bp	7745	978	3884	9557	8753	3973	3220	213	2262	513	6245	7365	284	3450	8057
genes	3' flanking: 10000 bp	7746	976	3884	9556	8756	3972	3219	213	2261	513	6245	7365	285	3450	8059
genes	3' flanking: 10000 bp	7747	974	3885	9558	8751	3976	3220	212	2260	515	6243	7368	286	3456	8050
genes	3' flanking: 10000 bp	7748	973	3879	9565	8752	3970	3226	213	2258	514	6242	7369	286	3456	8051
genes	3' flanking: 10000 bp	7749	974	3878	9563	8750	3969	3222	212	2258	513	6240	7377	288	3457	8053
genes	3' flanking: 10000 bp	7750	973	3879	9570	8744	3967	3224	209	2257	516	6242	7373	288	3462	8050
genes	3' flanking: 10000 bp	7751	975	3876	9570	8744	3966	3223	208	2254	517	6248	7371	288	3463	8051
genes	3' flanking: 10000 bp	7752	976	3876	9567	8746	3966	3221	208	2252	517	6247	7369	289	3469	8051
genes	3' flanking: 10000 bp	7753	975	3877	9563	8752	3965	3219	208	2251	517	6247	7371	289	3464	8056
genes	3' flanking: 10000 bp	7754	974	3875	9561	8748	3963	3222	208	2246	517	6249	7380	288	3465	8058
genes	3' flanking: 10000 bp	7755	976	3870	9554	8753	3962	3222	207	2248	518	6248	7384	287	3463	8062
genes	3' flanking: 10000 bp	7756	976	3870	9550	8748	3964	3226	206	2245	518	6247	7387	288	3464	8065
genes	3' flanking: 10000 bp	7757	974	3876	9549	8756	3966	3228	206	2248	519	6246	7382	287	3454	8063
genes	3' flanking: 10000 bp	7758	975	3876	9546	8762	3966	3225	205	2249	521	6245	7380	287	3452	8065
genes	3' flanking: 10000 bp	7759	975	3875	9541	8762	3964	3225	205	2251	521	6247	7383	287	3453	8065
genes	3' flanking: 10000 bp	7760	975	3878	9538	8760	3965	3225	207	2248	520	6249	7385	286	3458	8060
genes	3' flanking: 10000 bp	7761	974	3877	9542	8757	3962	3223	207	2246	520	6247	7390	286	3460	8063
genes	3' flanking: 10000 bp	7762	975	3879	9550	8758	3959	3226	207	2244	521	6244	7388	284	3459	8060
genes	3' flanking: 10000 bp	7763	977	3875	9552	8760	3962	3224	207	2244	521	6243	7388	285	3458	8058
genes	3' flanking: 10000 bp	7764	980	3873	9549	8765	3959	3221	206	2245	522	6244	7387	283	3456	8064
genes	3' flanking: 10000 bp	7765	979	3871	9551	8765	3959	3219	205	2244	523	6246	7391	282	3456	8063
